NAME,UNFIPS,GP,HAY_XH_T,HAY_XH_A,HAY_KT_A,HAY_KT_T,HAY_KV_A,HAY_KV_T,HAY_KL_A,HAY_KL_T,HAY_KR_A,HAY_KR_T,HAY_KW_T,HAY_KW_A,HAY_KY_T,HAY_KY_A,CRO_FP_T,CRO_FP_A,FLX_XH_A,FLX_XH_B,BAR_XH_A,BAR_XH_B,BWT_XH_B,BWT_XH_A,OAT_XH_B,OAT_XH_A,RYE_XH_A,RYE_XH_B,WHT_XH_A,WHT_XH_B,COT_XH_A,COT_XH_C,BEA_XH_A,BEA_XH_B,PEA_XH_B,PEA_XH_A,PNT_XH_B,PNT_XH_A,SRG_MH_A,BET_XH_T,BET_XH_A,VEG_XH_A,POT_XH_B,POT_XH_A,CRN_GH_B,CRN_GH_A,SRG_GH_A,SRG_GH_B,FRM_XX_Q,SIZ_AX_A,FRM_SA_Q,FRM_SB_Q,FRM_SC_Q,FRM_SD_Q,FRM_SE_Q,FRM_SF_Q,FRM_SG_Q,FRM_SH_Q,FRM_SI_Q,FRM_SL_Q,FRM_OX_Q,FRM_OP_Q,FRM_MX_Q,FRM_TC_Q,FRM_TT_Q,FRM_XW_Q,FRM_OW_Q,FRM_MW_Q,FRM_XN_Q,FRM_ON_Q,FRM_MN_Q,FRM_BX_Q,FML_XX_A,IML_XX_A,UNL_XX_A,ARE_XX_A,IMP_XX_V,LAB_XX_V,FRT_BX_V,CTL_XU_Q,CTL_SV_Q,CTL_ST_Q,CTL_SX_Q,CTL_BX_Q,CTL_HV_Q,CTL_MX_Q,CTL_LX_Q,CTL_XX_Q,HRS_XU_Q,HRS_XV_Q,HRS_XW_Q,HRS_XX_Q,MUL_XU_Q,MUL_XV_Q,MUL_XW_Q,MUL_XX_Q,SHP_XU_Q,SHP_EX_Q,SHP_RX_Q,SHP_XX_Q,SWN_XX_Q,CTL_XN_Q,HRS_XN_Q,SWN_XN_Q,MLK_XX_G,BUT_XX_P,CHS_XX_P,CHK_XX_Q,EGG_XX_D,WOL_XX_F,WOL_XX_P,FML_XX_V,BLD_XX_V,STK_XX_V,AFP_XQ_V
YELLOWSTONE NAT,30113,0,Sum of missing values,Sum of missing values,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Result of merge,Result of merge,0,0,Not available,Not available,0,0,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Not available,Not available,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Sum of missing values,Result of merge,Sum of missing values,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Sum of missing values,165120,Result of merge,Result of merge,Not available,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Sum of missing values,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Sum of missing values,Result of merge,Result of merge,Sum with missing value(s),Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge
CROW I.R.,30115,1,4000,6000,6000,4000,0,0,0,0,0,0,0,0,0,0,0,0,Result of merge,Result of merge,0,0,0,0,10000,250,0,0,4555,70000,Not published for this unit,Not published for this unit,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Not published for this unit,Result of merge,Result of merge,0,0,0,0,0,Not available,Not available,1,Not available,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,3500000,10981,3489019,2507520,300000,0,0,500,500,500,Result of merge,100,500,0,Result of merge,Sum with missing value(s),5000,5000,25000,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6975000,25000,334400,141025
N. CHEYENNE I.R,30117,1,2380,1227,652,866,0,0,522,1394,0,0,0,0,120,53,0,0,Result of merge,Result of merge,4,30,0,0,3730,126,0,0,24,660,Not published for this unit,Not published for this unit,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Not published for this unit,Result of merge,Result of merge,2,810,8,830,29,Not available,Not available,17,631,0,0,0,0,0,11,0,3,0,3,14,1,1,0,1,17,14,1,0,0,0,16,10720,2443,8277,112640,2790,3680,0,317,162,236,Result of merge,19,111,38,Result of merge,Sum with missing value(s),70,82,319,471,0,0,7,7,39,0,75,114,10,0,0,0,11876,2300,270,431,4240,0,0,107340,31380,46489,21036
FORT PECK I.R.,30160,1,3184,3036,3036,3184,0,0,0,0,0,0,0,0,0,0,0,0,Result of merge,Result of merge,0,0,0,0,200,5,0,0,1,30,Not published for this unit,Not published for this unit,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Not published for this unit,Result of merge,Result of merge,0,4721,58,2040,92,Not available,Not available,119,82,14,15,12,22,15,32,2,4,3,0,119,0,0,0,0,5,5,0,114,114,0,117,9698,7433,2265,,23240,690,0,256,107,90,Result of merge,20,113,37,Result of merge,Sum with missing value(s),63,68,435,566,0,0,3,3,2,3,1,6,0,0,0,0,840,0,0,60,400,0,0,92410,33420,38276,11372
ADAMS,31001,1,19289,15526,10214,9149,1922,3939,2071,4634,270,271,575,696,721,353,3739,1467,0,0,533,10050,70,8,943160,36478,475,5670,82398,1263370,Not published for this unit,Not published for this unit,2,24,22,2,7,1,61,508,96,511,161321,1501,2368310,110325,1,25,1949,176,4,35,38,88,276,826,391,268,21,2,772,333,19,94,712,1948,771,19,1,1,0,1811,343131,305465,37666,394880,455660,77320,4170,6562,3026,1242,Result of merge,462,2588,7230,Result of merge,Sum with missing value(s),700,920,9434,11054,87,79,667,833,217,435,121,773,57640,698,1324,1444,3316300,684640,1010,102143,709760,576,3580,7710610,1621690,1430111,1962761
ANTELOPE,31003,1,63188,60988,56681,55195,3291,5950,483,1276,267,439,234,232,94,34,428,125,43,420,1338,28210,1000,102,913080,32203,5826,66080,38610,443650,Not published for this unit,Not published for this unit,53,471,5,Less than half of the unit reported,0,0,70,65,10,621,101769,1039,3131390,113542,Not available,Not available,1745,270,3,8,10,39,128,646,273,470,144,24,611,449,8,120,526,1745,611,8,0,0,0,1677,470835,319855,150980,535040,398350,77440,5720,10450,5491,2993,Result of merge,670,4519,9551,Result of merge,Sum with missing value(s),883,927,9001,10811,60,63,509,632,472,739,244,1455,62831,497,745,1004,3322658,650630,4872,97133,507790,998,6050,5949450,1235550,2052604,1733742
BANNER,31007,1,7570,11940,8138,4250,1368,1123,374,358,0,0,160,99,1679,1961,668,836,0,0,35,300,80,10,4670,475,72,340,1535,8770,Not published for this unit,Not published for this unit,2,10,0,0,0,0,Not published for this unit,0,0,29,7414,147,10160,1581,Not available,Not available,226,911,0,0,0,1,0,49,3,51,62,60,86,115,11,13,1,226,86,11,0,0,0,224,205797,18359,187438,503680,34620,7140,0,5887,2150,1427,Result of merge,302,2451,596,Result of merge,Sum with missing value(s),399,493,2317,3209,6,10,47,63,5443,10893,2125,18461,239,53,37,4,240924,41616,3029,8322,86490,13148,92030,344530,127780,688055,184086
BLAINE,31009,1,9200,8223,7362,7941,761,1093,19,40,39,52,4,2,70,40,29,14,0,0,3,60,0,0,2650,106,37,500,442,2930,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,0,0,35,6000,76,68950,3429,Not available,Not available,131,439,3,0,0,2,2,57,7,27,20,13,83,27,3,6,11,131,83,3,0,0,0,128,57540,15178,42362,452480,13060,10610,1030,1757,1734,2417,Result of merge,128,1327,324,Result of merge,Sum with missing value(s),105,102,800,1007,4,7,34,45,937,1600,35,2572,1200,22,29,9,134008,22817,0,3630,19090,1637,8290,173820,37200,347571,71687
BOONE,31011,1,37389,34165,27886,25122,5136,10637,626,830,240,283,407,207,110,70,844,292,10,200,658,13520,16,2,1206990,40892,6508,92370,54168,715720,Not published for this unit,Not published for this unit,15,107,2,Less than half of the unit reported,3,Less than half of the unit reported,5,225,30,508,96272,893,3496210,114482,Not available,Not available,1624,243,2,8,10,39,134,678,296,388,57,12,611,323,14,106,528,1623,611,14,1,0,0,1552,394143,292933,101210,449920,378250,91790,430,9166,5834,3704,Result of merge,594,3895,8193,Result of merge,Sum with missing value(s),893,889,8874,10656,117,102,492,711,772,1128,134,2034,65218,352,618,1260,3424250,507018,1658,88119,395520,1274,11460,7144710,1222480,1939599,2019872
BOX BUTTE,31013,1,19501,24027,18709,13660,4595,5200,106,180,0,0,10,8,451,609,4930,4948,0,0,11,130,0,0,950,133,100,830,944,4950,Not published for this unit,Not published for this unit,4,42,0,0,0,0,2,0,0,57,124298,2146,41930,3784,Not available,Not available,484,758,3,1,2,1,4,105,7,145,109,107,159,267,7,39,10,483,159,7,1,0,0,479,366888,50358,316530,686080,60170,26110,0,7491,3457,2851,Result of merge,408,3074,3883,Result of merge,Sum with missing value(s),751,687,3766,5204,3,8,53,64,10269,13569,4306,28144,1204,505,440,52,1102840,124119,1485,19748,131920,18054,144430,734560,129640,1068317,389796
BOYD,31015,1,25519,23630,21581,22122,1973,3259,28,48,0,0,90,48,0,0,20,4,96,700,1296,16650,0,0,99990,5912,507,4930,32287,246760,Not published for this unit,Not published for this unit,3,24,0,0,0,0,17,0,0,372,57393,622,1370690,46260,Not available,Not available,1289,187,2,4,0,27,34,947,104,150,18,3,984,162,4,39,99,1289,984,4,0,0,0,1272,240887,140021,100866,369280,181500,12070,0,4959,1797,1148,Result of merge,292,1748,5121,Result of merge,Sum with missing value(s),850,700,6028,7578,29,38,311,378,1077,1505,194,2776,32074,147,244,257,1711242,320392,52,70906,422160,1826,11440,2124730,394810,944106,695215
BROWN,31017,1,24878,32032,28583,20296,2871,3451,0,0,15,8,22,14,1101,549,379,259,8,80,28,360,30,2,7870,892,117,350,4083,13360,Not published for this unit,Not published for this unit,1,12,0,0,0,0,3,0,0,45,19683,267,387780,27082,Not available,Not available,513,518,1,5,2,9,21,170,54,141,61,49,173,179,3,49,97,513,173,3,0,0,0,486,265736,88816,176920,794880,69240,14100,530,4501,3018,2074,Result of merge,245,2165,2021,Result of merge,Sum with missing value(s),426,374,3188,3988,20,14,147,181,241,534,139,914,10297,233,244,402,746065,173808,877,29231,121330,673,5040,753300,208220,775392,293140
BUFFALO,31019,1,58945,45909,35582,36873,2194,3732,7444,17486,37,60,182,129,612,523,3583,1490,194,1640,1632,19230,60,6,1049400,49611,5349,47640,62979,431250,Not published for this unit,Not published for this unit,10,80,70,5,1,Less than half of the unit reported,40,1354,157,915,174015,1837,3768810,155285,3,75,2381,258,8,14,27,81,251,850,421,540,151,38,863,504,42,114,823,2381,863,42,0,0,0,2249,614329,407138,207191,625920,505990,136210,5260,12199,7270,3793,Result of merge,742,5676,8645,Result of merge,Sum with missing value(s),1316,1482,13685,16483,177,245,728,1150,8387,8450,150,16987,80119,1060,1794,1901,3225033,698258,10146,127707,805690,20044,121830,8225010,1736890,2543903,2146266
BURT,31021,0,64953,38121,30857,51537,1686,3899,458,957,2116,4042,4410,2956,108,48,4287,2195,1053,7430,3354,97200,170,28,1023120,29758,841,14810,34318,489260,Not published for this unit,Not published for this unit,8,96,0,0,7,1,13,5,5,286,117059,861,4011870,100777,Not available,Not available,1601,183,3,16,19,86,339,652,252,186,37,11,667,188,15,247,474,1599,666,15,2,1,0,1523,292733,277464,15269,318080,406360,175560,5050,9453,6451,4803,Result of merge,687,4103,6379,Result of merge,Sum with missing value(s),699,755,8837,10291,71,73,822,966,232,280,67,579,92014,573,1107,1388,2423544,352318,23246,106301,567770,493,4050,8747490,1499930,2156335,2202646
BUTLER,31023,0,34105,24776,17228,20486,823,1882,333,827,1762,3110,7577,4502,223,128,864,436,16,50,2281,66010,60,7,2393440,68402,4302,57390,22738,293220,Not published for this unit,Not published for this unit,10,141,18,2,2,Less than half of the unit reported,4,828,86,539,177901,1472,5853070,150738,Not available,Not available,2098,175,10,20,24,67,388,891,374,291,29,4,994,283,20,84,714,2098,994,20,0,0,0,1967,366507,319439,47068,391040,484790,131290,5770,8896,3891,2410,Result of merge,724,3964,8544,Result of merge,Sum with missing value(s),777,808,9761,11346,75,68,652,795,196,313,161,670,78018,550,959,1669,3436160,716706,5034,150557,791510,642,3360,10957240,1764210,2059740,2691187
CASS,31025,0,28072,19905,14371,18225,1056,2210,212,552,1589,2700,4036,2427,349,250,670,228,9,110,279,8020,0,0,1024560,31620,522,8710,21123,260250,Not published for this unit,Not published for this unit,9,93,30,3,0,0,33,5,1,525,161765,1429,6260580,170392,Not available,Not available,2310,145,12,34,41,162,655,837,334,208,26,1,1029,249,7,410,608,2310,1029,7,0,0,0,2151,335540,284427,51113,369920,431980,137510,0,8242,3083,2517,Result of merge,629,3109,7616,Result of merge,Sum with missing value(s),879,1015,10828,12722,169,232,1066,1467,183,280,14,477,64841,864,1310,2169,3168104,635939,125,149671,760320,294,2350,12753960,2408800,1914723,2649487
CEDAR,31027,1,65994,47593,42168,54817,2876,6482,332,938,215,458,2960,1830,339,172,1296,469,1279,7670,3426,91430,230,20,1096160,34530,95,1970,60283,559450,Not published for this unit,Not published for this unit,10,84,0,0,0,0,6,0,0,333,68264,748,3651480,113091,2,30,1731,237,2,11,9,52,172,663,292,412,100,18,786,227,15,125,575,1730,786,15,1,0,0,1654,410625,307023,103602,477440,463170,108050,2860,11160,6758,6499,Result of merge,742,5329,9721,Result of merge,Sum with missing value(s),903,1137,9791,11831,168,53,530,751,189,628,158,975,101127,421,726,1782,2772036,498485,184,120407,581350,786,7070,8450520,1359100,2370010,1906046
CHASE,31029,1,15103,13304,9883,10539,2386,2989,524,1105,43,85,121,117,264,351,2026,1272,1,10,187,1380,0,0,6640,410,1191,6840,11542,48330,Not published for this unit,Not published for this unit,10,68,0,0,0,0,28,0,0,150,7103,170,257950,21785,Not available,Not available,464,581,1,0,1,2,8,148,38,152,75,39,174,175,10,27,74,464,174,10,0,0,0,457,269627,96377,173250,576000,55060,27680,20,5025,4184,3685,Result of merge,301,2765,2780,Result of merge,Sum with missing value(s),434,434,2936,3804,42,29,102,173,212,412,194,818,6080,163,88,328,937380,167086,5732,32698,202590,936,6710,986110,189300,858362,317028
CHERRY,31031,1,191240,194759,192147,187901,1732,2103,186,440,126,265,405,384,126,184,1391,1284,0,0,10,100,0,0,9640,851,98,640,4348,22260,Not published for this unit,Not published for this unit,Less than half of the unit reported,1,1,Less than half of the unit reported,0,0,2,0,0,190,39397,531,108280,9491,Not available,Not available,1082,663,12,3,0,3,26,446,33,261,144,154,633,293,48,57,51,1080,632,48,2,1,0,1039,717635,239321,478314,3835520,157210,148120,10360,34049,17237,21246,Result of merge,2215,15693,3242,Result of merge,Sum with missing value(s),2466,2598,14320,19384,52,63,256,371,9380,13670,1944,24994,3207,642,769,50,1079080,198209,197,33147,224680,16858,123150,2860240,438750,4667692,1231264
CHEYENNE,31033,1,47496,42130,34146,35008,1856,2422,2596,6865,584,455,351,283,2395,2665,704,449,0,0,303,3080,10,3,23160,1219,1516,7880,6377,47480,Not published for this unit,Not published for this unit,1,12,0,0,0,0,Not published for this unit,0,0,83,30266,474,96320,7097,Not available,Not available,712,580,10,2,1,4,19,264,18,204,95,95,458,158,11,60,22,712,458,11,0,0,0,698,412834,87684,325150,1660800,105250,54850,1910,15442,6667,4690,Result of merge,811,7139,3461,Result of merge,Sum with missing value(s),1604,1501,8770,11875,57,52,222,331,8208,12050,7167,27425,3150,117,323,20,855590,186645,371,30353,189250,24919,144380,1366790,391950,2086002,416052
CLAY,31035,1,22943,24325,16622,12813,1384,2657,1356,2426,686,894,3849,4097,304,180,1067,578,30,230,1489,30950,0,0,1060670,38816,1332,21060,83984,1352890,Not published for this unit,Not published for this unit,1,4,50,2,0,0,15,178,29,438,154453,1488,1778470,81073,Not available,Not available,2087,172,4,47,35,98,334,858,377,304,29,1,901,319,8,62,788,2087,901,8,0,0,0,1946,359604,305064,54540,333440,498210,88680,640,7334,3275,1361,Result of merge,516,2814,7777,Result of merge,Sum with missing value(s),968,1028,9547,11543,258,82,665,1005,414,781,153,1348,58519,738,1103,1777,3161912,559489,312,111313,721130,968,7680,8902570,1686730,1584253,1969807
COLFAX,31037,0,56087,40106,37186,50522,1342,3242,359,625,296,449,1163,881,86,42,1558,890,8,100,1808,52880,90,7,1128410,34596,3536,61940,27054,334710,Not published for this unit,Not published for this unit,26,221,25,2,0,0,70,0,0,476,135306,1114,2928510,82680,Not available,Not available,1451,174,2,13,17,69,248,628,261,181,26,6,845,175,27,215,181,1448,844,26,3,1,1,1337,252865,226288,26577,277760,282290,83310,440,8514,4795,2377,Result of merge,695,3678,6732,Result of merge,Sum with missing value(s),404,584,6667,7655,27,29,261,317,169,304,15,488,76786,410,567,1004,2349547,479114,1434,113392,601990,444,3590,7428190,1266680,1589173,1661094
CUMING,31039,0,69636,47455,41819,57532,3540,8544,84,215,416,646,2531,1445,168,151,6489,5493,31,430,2209,72560,0,0,1329660,40024,1136,17360,50475,632240,Not published for this unit,Not published for this unit,10,96,0,0,5,Less than half of the unit reported,81,1391,151,331,154464,1367,4094550,140133,Not available,Not available,1857,196,5,16,13,55,209,866,347,304,36,6,1010,221,6,350,263,1854,1008,6,3,2,0,1779,364065,332802,31263,361600,708900,135820,8320,12587,7946,7194,Result of merge,988,6140,9914,Result of merge,Sum with missing value(s),736,716,9609,11061,30,46,720,796,138,369,60,567,121038,396,671,1442,3417310,537081,2203,155760,731680,433,3030,11275540,2123340,2620948,2281966
CUSTER,31041,1,66352,63814,53821,52475,6235,8719,1523,3260,5,5,60,60,1833,2170,2522,1413,47,210,5630,48410,720,66,224430,18063,11279,64140,166426,974340,Not published for this unit,Not published for this unit,35,332,234,14,0,0,33,0,0,1102,148669,1827,2997520,186041,2,60,3366,372,6,7,12,59,156,969,400,1151,491,115,1190,1104,28,72,909,3354,1188,28,12,2,0,3161,1251757,634538,617219,1644800,618180,146250,500,21939,9616,7799,Result of merge,1426,9367,11922,Result of merge,Sum with missing value(s),2397,2728,20920,26045,150,197,1057,1404,2871,5745,241,8857,94037,590,825,1714,4428552,908014,8078,196282,975860,6045,32030,8003330,1396250,3850009,2403040
DAKOTA,31043,1,21160,11396,8188,12735,2740,7454,51,114,24,43,450,259,364,134,297,77,126,950,877,26480,0,0,186470,5835,38,710,28722,369360,Not published for this unit,Not published for this unit,14,239,0,0,0,0,17,23,2,441,165693,1215,1408080,39646,Not available,Not available,743,205,0,7,18,72,116,232,123,133,33,9,372,88,4,146,116,743,372,4,0,0,0,701,152077,99439,52638,168320,199730,78570,5140,4608,2941,2006,Result of merge,269,1895,3116,Result of merge,Sum with missing value(s),249,343,3870,4462,41,28,274,343,1,10,5,16,41218,461,652,1182,1263960,279925,159,62657,250440,20,150,3960550,807670,992777,1008983
DAWES,31045,1,19913,26112,17032,10908,1760,1394,1051,2900,12,30,169,152,4512,6105,2018,2304,0,0,197,1810,0,0,11030,1488,1093,5540,6045,27350,Not published for this unit,Not published for this unit,17,61,1,Less than half of the unit reported,0,0,6,0,0,114,36878,915,29480,3465,Not available,Not available,693,710,6,2,0,7,4,156,27,201,167,123,256,337,8,50,42,692,256,8,1,0,0,678,491768,81041,410727,917760,79280,27020,110,7614,4121,2015,Result of merge,529,3749,3251,Result of merge,Sum with missing value(s),939,1091,5858,7888,34,34,81,149,15090,23693,3314,42097,1239,236,364,20,1129336,198578,905,23338,171580,27558,205520,1056640,284460,1159355,423325
DAWSON,31047,1,44213,35538,25683,22375,1763,2747,7766,18875,14,18,9,5,189,307,1099,405,25,180,2839,23540,430,34,113930,8289,10664,70810,100736,505720,Not published for this unit,Not published for this unit,2,27,1,Less than half of the unit reported,0,0,29,250,43,399,104874,1152,1964180,102117,Not available,Not available,1728,319,7,2,11,45,97,583,276,504,147,56,640,452,30,32,550,1722,636,30,6,4,0,1676,551598,323340,228258,656000,404940,98820,660,10970,5366,3346,Result of merge,684,4856,5973,Result of merge,Sum with missing value(s),1142,1334,10597,13073,36,85,484,605,632,822,326,1780,57224,799,934,1388,2101048,423943,4896,89064,452860,1206,8440,6121910,1154500,1949520,1524586
DEUEL,31049,1,60766,49741,43757,52162,2031,2919,2078,3605,8,30,15,10,2035,1857,363,301,0,0,114,2110,0,0,13410,567,919,7140,2138,21530,Not published for this unit,Not published for this unit,31,170,6,1,0,0,Not published for this unit,0,0,50,14420,219,194740,10558,Not available,Not available,510,786,3,1,1,5,18,192,15,119,71,85,284,134,14,37,33,510,284,14,0,0,0,499,400701,76586,324115,1381760,92510,64440,0,16166,8320,8808,Result of merge,1207,7514,2855,Result of merge,Sum with missing value(s),1251,1189,6448,8888,35,22,82,139,2290,4264,1207,7761,6470,58,82,9,814404,120180,1679,22894,147050,5525,38670,1605470,281880,2568165,572021
DIXON,31051,1,45899,26867,22800,36377,3406,8355,111,184,89,139,783,425,61,36,1013,199,1642,10040,1496,40520,20,2,672770,19280,65,900,45820,484280,Not published for this unit,Not published for this unit,24,249,5,Less than half of the unit reported,0,0,12,110,14,259,73879,674,2374190,77375,Not available,Not available,1408,203,3,15,34,97,256,468,275,197,57,6,683,244,7,153,321,1408,683,7,0,0,0,1357,286066,207610,78456,324480,373590,67140,940,8551,5309,4096,Result of merge,571,3936,7889,Result of merge,Sum with missing value(s),622,782,7465,8869,79,75,484,638,429,811,95,1335,72227,570,775,1710,2872450,496093,330,103668,569480,1365,8670,6154510,1167930,1795685,1514431
DODGE,31053,0,91090,50954,40871,69504,2572,6543,129,295,2485,5333,6407,3435,3008,1462,3816,1418,10,30,1153,32190,190,20,1286300,40622,715,12120,30206,426970,Not published for this unit,Not published for this unit,7,103,16,2,0,0,150,31168,4251,480,178331,1510,4631090,119588,Not available,Not available,1830,180,8,34,35,126,317,691,315,254,44,6,873,198,25,371,352,1830,873,25,0,0,0,1743,328830,291866,36964,337920,488700,496610,2330,11395,5735,3341,Result of merge,897,5028,8366,Result of merge,Sum with missing value(s),843,887,10017,11747,20,62,644,726,396,681,144,1221,84710,736,1601,994,3657614,748329,970,133751,698720,6346,44190,12645530,2385870,2462559,2866362
DOUGLAS,31055,0,40908,23462,14233,20121,3010,7143,276,920,1145,3230,8727,4419,767,379,919,351,10,120,645,18670,270,26,611020,19456,748,11700,11530,183720,Not published for this unit,Not published for this unit,5,33,13,1,1,Less than half of the unit reported,21,747,89,2904,285060,2263,3246190,79326,10,230,1909,104,91,167,139,321,420,497,163,88,18,5,721,167,25,682,300,1898,719,25,11,2,0,1738,197744,175855,21889,224000,363630,191880,1390,6115,2744,1148,Result of merge,511,2417,8732,Result of merge,Sum with missing value(s),450,661,7291,8402,45,80,616,741,3438,8557,2011,14006,49288,7066,8848,14553,4507840,586752,64,120175,573720,10674,64040,10851230,1978680,1493889,2151141
DUNDY,31057,1,12644,9682,5591,5579,675,762,3177,5942,0,0,333,222,28,17,2394,1768,0,0,4,60,0,0,1000,58,222,810,3218,14280,Not published for this unit,Not published for this unit,4,28,2,Less than half of the unit reported,0,0,87,0,0,46,6081,145,216600,20672,2,60,472,539,2,1,2,7,11,137,51,133,73,55,166,188,3,17,98,471,166,3,1,0,0,449,254463,90041,164422,589440,57590,16560,0,4350,2501,2762,Result of merge,254,1853,2241,Result of merge,Sum with missing value(s),263,327,2779,3369,53,22,142,217,3882,4317,30,8229,7390,672,154,79,711552,123298,184,32102,200540,4390,29410,853060,149990,754155,294002
FILLMORE,31059,0,22987,22877,16712,13302,1281,2373,1184,2364,773,930,2774,2318,1244,609,5002,3879,34,280,1367,31770,10,3,1825270,55870,2418,36950,46986,693560,Not published for this unit,Not published for this unit,8,51,30,3,0,0,215,309,70,599,146340,1388,3217860,152289,Not available,Not available,2155,165,7,25,26,83,398,990,370,237,17,2,854,304,9,60,893,2154,854,9,1,0,0,2022,355862,308820,47042,373120,431320,94130,3430,7225,3068,978,Result of merge,547,2858,7904,Result of merge,Sum with missing value(s),972,961,10232,12165,109,154,704,967,54,104,70,228,49536,529,1051,1360,3061562,452105,1020,138514,809690,175,1150,8789500,1617610,1499681,2035866
FRANKLIN,31061,1,30897,23996,18886,17614,1198,2185,3455,10070,5,10,46,28,972,424,4808,1371,1,10,310,3650,30,3,405280,17192,1101,11090,29849,310290,Not published for this unit,Not published for this unit,1,9,11,1,1,Less than half of the unit reported,115,0,0,269,73040,823,2120950,91945,Not available,Not available,1383,239,4,4,12,38,133,596,188,315,76,17,653,224,14,53,410,1381,652,14,2,1,0,1308,330618,200628,129990,368640,259390,31990,0,7506,4800,3321,Result of merge,479,4029,6164,Result of merge,Sum with missing value(s),590,629,7029,8248,87,91,548,726,232,453,168,853,57923,394,563,1851,2012540,382309,8143,91354,477810,634,2920,4344380,820210,1509458,1241855
FRONTIER,31063,1,20185,17540,11507,10347,3787,5086,1248,3855,0,0,387,236,510,762,2500,1388,0,0,829,4940,0,0,41020,3896,4167,25770,49453,222440,Not published for this unit,Not published for this unit,5,34,0,0,0,0,44,0,0,382,44610,687,1745770,105302,2,37,1574,352,0,2,5,19,60,405,228,578,237,40,471,530,9,35,501,1574,471,9,0,0,0,1480,554703,267325,287378,609920,277090,47900,1090,7321,3352,889,Result of merge,455,2779,5029,Result of merge,Sum with missing value(s),1093,1066,9333,11492,105,90,442,637,2,44,101,147,55599,183,321,713,1810496,317333,154,95092,601770,146,1020,3236420,679680,1431819,1141584
FURNAS,31065,1,38326,25960,11459,10505,2454,3012,11122,23814,10,20,232,163,743,752,9900,5332,0,0,1226,11570,0,0,68330,5844,2761,22380,47691,277050,Not published for this unit,Not published for this unit,3,23,0,0,0,0,32,6,4,279,49040,862,2094620,127435,29,186,1870,232,6,15,26,73,167,685,317,470,101,10,718,400,12,51,660,1870,718,12,0,0,0,1764,433550,290596,142954,453120,302590,62730,800,7840,3345,2258,Result of merge,458,3076,6730,Result of merge,Sum with missing value(s),1134,1034,9316,11484,134,153,623,910,130,274,15,419,66382,505,890,2054,2438250,449871,520,111126,766520,1011,7070,4574280,945190,1741202,1573723
GAGE,31067,0,45946,33663,21313,22208,5366,12607,555,1315,1575,2544,4734,3602,2538,1252,7127,2662,124,980,554,13650,120,22,2411660,74833,1498,21850,19245,264140,Not published for this unit,Not published for this unit,5,43,1,Less than half of the unit reported,0,0,173,0,0,1494,160615,1683,9350730,273410,79,1382,3394,159,15,44,63,206,710,1433,518,363,37,5,1235,426,27,394,1280,3393,1234,27,1,1,0,3005,539749,464937,74812,526080,640280,201200,8550,13719,5631,4009,Result of merge,842,5151,11325,Result of merge,Sum with missing value(s),1330,1395,15240,17965,157,180,1599,1936,309,539,49,897,106734,1222,2390,2119,4667426,958672,5346,193324,1046490,785,5010,15678850,2846420,2774662,3992923
GARFIELD,31071,1,10116,8347,7968,9453,345,603,15,28,4,10,2,2,20,13,272,136,0,0,47,710,40,8,28650,1418,193,1780,8697,86360,Not published for this unit,Not published for this unit,1,7,0,0,0,0,Not published for this unit,0,0,77,11456,153,210180,10472,Not available,Not available,369,289,1,2,1,3,17,174,34,100,30,7,225,81,2,11,49,368,224,2,1,1,0,369,106470,43991,62479,371840,45390,8620,0,2787,1303,888,Result of merge,142,1320,1459,Result of merge,Sum with missing value(s),136,141,1718,1995,3,20,60,83,698,3344,318,4360,5299,97,120,349,394509,74952,0,13309,66060,3699,22580,595800,110240,500377,142346
