NAME,UNFIPS,GP,OAT_XH_A,OAT_XH_B,WHT_XH_A,WHT_XH_B,EMM_XH_A,EMM_XH_B,BAR_XH_A,BAR_XH_B,BWT_XH_A,BWT_XH_B,RYE_XH_A,RYE_XH_B,FLX_XH_A,FLX_XH_B,HAY_XH_A,HAY_XH_T,HAY_AH_A,HAY_KQ_A,HAY_KS_A,HAY_KR_A,HAY_KL_A,HAY_KV_A,HAY_KW_A,HAY_KT_A,HAY_KY_A,HAY_KF_A,CRN_GH_A,CRN_GH_B,SRG_KK_A,SRG_KK_B,PEA_XH_A,PEA_XH_B,BEA_XH_A,BEA_XH_B,PNT_XH_A,PNT_XH_B,POT_XH_A,POT_XH_B,VEG_XH_A,COT_XH_A,COT_XH_C,BET_XH_A,BET_XH_T,SRG_MH_A,SRG_MH_T,FRM_XX_Q,FRM_NW_Q,FRM_LW_Q,FRM_XN_Q,FRM_SA_Q,FRM_SB_Q,FRM_SC_Q,FRM_SD_Q,FRM_SE_Q,FRM_SF_Q,FRM_SG_Q,FRM_SH_Q,FRM_SI_Q,FRM_SL_Q,ARE_XX_A,FML_XX_A,WOD_XX_A,FRM_OF_Q,FRM_OB_Q,FRM_OP_Q,FML_OF_A,IML_OF_A,FRM_ON_Q,FRM_TX_Q,FML_TX_A,IML_TX_A,FRM_TQ_Q,FRM_TH_Q,FRM_TC_Q,FRM_TU_Q,FRM_TN_Q,FRM_MX_Q,FML_MX_A,IML_MX_A,FRM_IX_Q,FML_IX_A,IMP_XX_V,PRP_OF_V,PRP_TX_V,PRP_MX_V,FRT_RX_Q,FRT_BX_V,CTL_XX_Q,CTL_MX_Q,HRS_XX_Q,MUL_XX_Q,SWN_XX_Q,SHP_XX_Q,POL_XX_Q,MLK_XX_G,BUT_XX_P,CHS_XX_P,EGG_XX_D,CTL_XN_Q,HRS_XN_Q,SWN_XN_Q,CRO_XX_V,CER_XX_V,OGS_XX_V,HAY_XX_V,VEG_XX_V,FRU_XX_V,OFC_XX_V
SHERMAN,20181,1,2198,36183,29751,250775,120,1684,16929,254726,Not published for this unit,Not published for this unit,332,4088,20,80,18563,26825,4183,1,0,0,1275,2688,219,5509,95,8776,18584,183351,168,1245,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,468,24417,122,Not published for this unit,Not published for this unit,0,0,16,20,563,496,67,0,1,1,1,2,13,95,12,164,165,109,671360,440105,1921,448,206,242,355277,154659,0,110,64348,35094,83,12,3,12,0,5,20480,4225,Combined with 'all other',Combined with 'all other',170295,4513720,908190,167300,1,6,15465,4064,6017,347,2398,401,29958,1025035,94298,500,142566,144,228,10,594358,437734,4551,123803,25831,311,2128
SMITH,20183,1,7388,152973,54074,526046,5,65,70,403,Not published for this unit,Not published for this unit,0,0,0,0,70554,89434,46614,12,10,87,41624,4162,719,21553,163,2224,171034,2238006,911,10885,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,1326,68095,483,Not published for this unit,Not published for this unit,0,5,45,97,2535,2263,272,0,2,33,24,73,235,928,557,594,88,1,568320,541637,10837,1607,1069,538,360755,291114,0,921,179017,150207,684,145,72,20,0,7,1865,1644,Combined with 'all other',Combined with 'all other',681048,14861932,7052495,83200,4,46,37571,12175,18350,3018,70224,2458,277873,2889542,471467,40,1356095,384,830,678,2279063,1666935,4924,505101,72370,15861,13872
STAFFORD,20185,1,764,15417,183391,3092511,12,150,177,2070,Not published for this unit,Not published for this unit,317,2297,0,0,21906,40724,4064,7,1,0,3540,282,234,8640,166,9036,98140,1503887,423,4602,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,321,19079,210,Not published for this unit,Not published for this unit,0,0,8,37,1567,1413,137,17,1,9,13,54,90,371,245,659,109,16,509440,450687,2454,857,524,333,259394,221023,8,690,179563,157940,564,35,17,74,8,20,11730,8735,Combined with 'all other',Combined with 'all other',710935,13320550,9137925,529300,2,105,19203,5273,10602,4711,16442,413,119451,1239956,318823,50,635153,192,677,130,4130575,3861227,2755,221377,33191,3046,8979
STANTON,20187,1,30,426,870,1819,30,110,30,108,Not published for this unit,Not published for this unit,0,0,0,0,9400,7788,16,0,0,0,0,16,0,0,0,9384,504,1317,2250,8877,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,3,177,10,Not published for this unit,Not published for this unit,1,1,0,0,263,244,18,1,0,0,0,0,1,193,0,36,16,17,438400,154422,272,259,256,3,113302,23317,1,3,1120,170,2,0,0,1,0,1,40000,160,Combined with 'all other',Combined with 'all other',39158,942110,12600,240000,0,0,7911,598,2176,169,320,13244,6175,84400,14070,755,26432,41,10,3,60241,7561,0,36630,1337,15,14698
STEVENS,20189,1,212,1482,4286,34597,535,4996,140,696,Not published for this unit,Not published for this unit,30,120,0,0,9078,8000,67,0,0,0,2,65,0,629,73,8309,5759,32286,12485,94602,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,39,1277,95,Not published for this unit,Not published for this unit,0,0,20,20,628,584,24,20,0,0,0,2,7,361,59,112,59,28,466560,224770,577,581,442,139,205913,108986,20,46,18057,10977,42,1,2,1,0,1,800,720,Combined with 'all other',Combined with 'all other',103915,2166531,207770,8000,1,15,8895,1199,3215,644,1816,0,19424,249484,64944,0,89369,23,46,32,268612,114669,6935,40309,4533,40,102126
SUMNER,20191,0,57093,1606637,170187,2248891,5,30,250,3599,Not published for this unit,Not published for this unit,2257,23804,9,20,51408,83397,20900,74,37,75,19125,802,787,25491,1025,3992,195421,3767442,3955,48742,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,748,51607,1070,Not published for this unit,Not published for this unit,0,0,78,203,3503,3326,168,9,3,75,65,135,375,1250,701,798,95,6,754560,717507,11759,1612,1030,582,346666,306071,3,1875,363469,332486,1106,663,61,45,6,16,7372,4319,Combined with 'all other',Combined with 'all other',909144,17847990,17481963,376500,18,1033,35337,11247,24160,5183,58176,4845,267395,2981679,630853,1500,1147137,1076,2186,636,5473424,4809190,14095,485110,100101,4159,60769
THOMAS,20193,1,4038,64538,133980,872341,340,5324,28108,374045,Not published for this unit,Not published for this unit,305,2113,0,0,20787,26352,3958,0,0,80,1872,1925,81,2061,252,14516,31705,214739,189,836,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,549,21651,279,Not published for this unit,Not published for this unit,0,0,26,26,874,750,124,0,0,7,2,4,9,92,46,310,303,101,681600,536070,6346,609,215,394,401792,307594,0,256,122951,93868,239,6,2,9,0,9,11327,3382,Combined with 'all other',Combined with 'all other',334664,7693780,2443480,253140,2,725,10836,3945,7679,905,3246,217,52561,913688,124086,100,235764,154,303,111,1248237,1079555,5240,135805,26513,255,869
TREGO,20195,1,4474,101334,80293,752600,532,12321,2046,25455,Not published for this unit,Not published for this unit,23,220,0,0,21876,44470,8878,0,0,0,5010,3813,55,4710,119,8169,49345,768432,1929,19126,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,364,21768,155,Not published for this unit,Not published for this unit,0,0,71,205,891,634,256,1,0,0,3,4,21,162,70,379,180,72,575360,429672,1764,629,345,284,325544,195266,1,260,99008,65970,191,4,10,55,0,2,5120,1000,Combined with 'all other',Combined with 'all other',345498,6734520,2209770,78500,0,0,21194,3956,7848,906,8978,1588,73979,661403,130307,0,353827,139,213,57,1311344,1096082,993,179327,32109,964,1869
WABAUNSEE,20197,0,4356,99825,15720,303843,1675,11761,93,1490,Not published for this unit,Not published for this unit,75,1371,262,1664,61734,102206,22963,671,1284,285,15846,3961,916,35425,95,3251,88461,1814875,4596,88198,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,1086,76894,517,Not published for this unit,Not published for this unit,3,10,68,265,1904,1500,343,61,1,48,34,133,377,552,272,331,114,42,508800,477806,20307,1250,964,286,316822,171384,41,640,130641,72692,324,63,235,18,20,14,30343,3559,Combined with 'all other',Combined with 'all other',488306,12000040,5189717,784780,5,108,56687,7893,11989,1833,36701,9789,210556,1286645,281775,680,998506,459,645,238,2075196,1451520,6164,469952,103773,11309,32478
WALLACE,20199,1,264,2970,2859,21630,165,2107,1255,14065,Not published for this unit,Not published for this unit,0,0,0,0,17838,21748,5951,0,0,30,3939,1982,0,5602,58,6227,10039,92133,1166,9352,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,168,9384,185,Not published for this unit,Not published for this unit,1,3,44,129,599,527,63,9,0,1,0,1,19,311,32,120,56,59,589440,332009,378,549,397,152,234847,40745,9,38,25622,4994,11,1,9,17,0,12,71540,4525,Combined with 'all other',Combined with 'all other',97777,2565256,364035,649400,1,200,12869,2528,4751,629,1117,174,19430,467015,58648,200,80070,48,94,22,234724,83060,10205,119158,16113,565,5623
WASHINGTON,20201,0,35647,735695,62828,1038418,95,1018,22,366,Not published for this unit,Not published for this unit,69,845,0,0,59112,96527,28285,409,702,150,22665,3981,378,28175,168,2484,171586,3258972,743,10525,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,1379,96658,713,Not published for this unit,Not published for this unit,0,0,68,227,3122,2397,723,2,1,60,44,105,515,1352,583,404,54,4,577280,547135,18836,1914,1536,378,342293,279798,0,1193,200833,170706,798,157,187,51,2,15,4009,1937,Combined with 'all other',Combined with 'all other',851582,19844723,11621450,177300,10,1940,47899,13991,17358,2797,74401,1962,321971,3840224,454674,310,1630649,639,983,705,3731284,2959556,3645,589817,104217,39174,34875
WICHITA,20203,1,710,4797,16137,60104,11,35,3402,25212,Not published for this unit,Not published for this unit,25,72,0,0,6885,10519,1407,0,0,0,673,734,0,824,0,4654,5483,36566,1238,6389,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,32,1851,35,Not published for this unit,Not published for this unit,0,0,32,66,346,252,94,0,0,0,1,0,2,75,16,117,88,47,461440,203153,0,291,189,102,163748,96689,0,52,33165,15712,35,0,10,7,0,3,6240,1010,Combined with 'all other',Combined with 'all other',95385,1831995,356090,52400,1,150,6678,1405,3070,287,832,3236,15498,284095,45869,0,61713,51,43,20,151549,97057,784,45560,4928,5,3215
WILSON,20205,0,4575,104281,9455,129809,349,4024,0,0,Not published for this unit,Not published for this unit,236,1373,3411,20795,45886,57436,14678,1576,8000,1382,3037,275,408,29533,222,1453,75372,1436052,7739,130067,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,670,46180,615,Not published for this unit,Not published for this unit,0,0,187,514,2024,1917,107,0,5,44,36,146,465,730,316,226,48,8,371840,330160,22177,1130,798,332,192952,146287,0,884,132858,108494,484,87,276,37,0,10,4350,3350,Combined with 'all other',Combined with 'all other',331962,6717923,4689500,165700,16,414,25468,7372,9716,2121,30567,2396,162133,1536774,431600,800,801241,763,1259,419,1402889,983108,26577,287530,81740,10985,12949
WOODSON,20207,0,3432,68655,4496,50462,255,2828,27,287,Not published for this unit,Not published for this unit,103,1025,57,464,74643,81581,7616,1193,3842,315,1236,375,655,65139,121,1767,49768,868029,7374,117150,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,401,30200,385,Not published for this unit,Not published for this unit,0,0,107,332,1288,1167,118,3,1,7,26,85,277,444,180,188,59,21,321920,279235,23413,738,548,190,178216,158148,2,544,96148,87638,237,64,220,23,0,6,4871,4619,Combined with 'all other',Combined with 'all other',224951,6270696,3193090,138590,30,1453,20574,5208,6234,1529,14318,1539,116902,933634,229639,300,587737,309,448,281,1169771,622654,726,474467,40893,6047,24984
WYANDOTTE,20209,0,1433,38761,8865,160710,0,0,11,160,Not published for this unit,Not published for this unit,0,0,0,0,5732,9598,4896,962,1558,1352,882,49,93,429,271,136,10706,362032,28,371,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,4125,331390,2538,Not published for this unit,Not published for this unit,0,0,2,5,1328,907,322,99,20,220,217,429,240,142,30,23,5,2,91520,72524,12805,841,665,176,45370,36644,58,474,25763,19779,81,34,261,98,40,13,1391,1015,Combined with 'all other',Combined with 'all other',181658,8525300,5314855,165100,99,2377,5219,3283,3281,691,6724,6353,66195,1436833,154686,245,343743,1105,3956,968,1036844,385768,140,83189,361769,146267,59711
ALL OTHER COUNTIES,20998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AITKIN,27001,0,1066,23471,116,1621,23,443,141,2458,72,898,23,332,0,0,15787,22775,8371,1320,6677,140,2,34,198,6951,341,111,924,30167,Not published for this unit,Not published for this unit,6,99,75,1955,Not published for this unit,Not published for this unit,1157,150759,469,Not published for this unit,Not published for this unit,0,0,0,0,1348,441,906,1,0,6,3,273,372,500,129,54,9,2,1171200,159701,95292,1254,1199,55,151994,28052,1,84,6051,22146,22,3,53,6,0,10,1656,647,Not published for this unit,Not published for this unit,131429,2825386,295130,41400,5,172,10720,5318,2072,13,1568,2311,25679,1719143,270693,60,139083,464,364,37,404192,31157,4802,151451,76054,5700,135028
ANOKA,27003,0,9668,278498,1523,28487,154,4373,613,16604,49,576,5500,77062,6,40,30566,42995,11001,3339,4379,1567,4,49,1663,18503,126,920,12076,375378,Not published for this unit,Not published for this unit,1,13,294,2620,Not published for this unit,Not published for this unit,10756,1255880,478,Not published for this unit,Not published for this unit,4,31,6,57,1445,718,724,3,1,21,25,206,436,447,184,97,23,5,293760,184075,63625,1247,1055,192,156515,79663,1,183,14895,33917,61,6,83,33,2,15,12665,7017,Not published for this unit,Not published for this unit,381343,6065042,1252200,728595,19,795,15608,8659,4756,0,4396,1318,61685,2799544,453389,0,367495,299,488,42,1118212,393435,9383,236258,406395,12597,60144
BECKER,27005,1,32274,778353,38857,553456,62,1487,8501,182660,51,589,599,8153,4979,36590,51767,65630,22884,9557,11353,302,31,719,922,27524,218,1132,3126,97115,Not published for this unit,Not published for this unit,1,14,51,1058,Not published for this unit,Not published for this unit,2101,267459,450,Not published for this unit,Not published for this unit,8,39,0,5,2074,713,1300,61,3,13,17,170,395,776,369,297,31,3,863360,333026,93905,1797,1477,320,298237,146068,52,265,31354,53323,203,11,29,22,9,12,3435,1470,Not published for this unit,Not published for this unit,555369,8124467,1527315,100700,7,133,24209,11015,7548,5,5906,6309,73359,3942948,568194,2003,432282,633,878,73,1556328,976676,64545,300673,100164,6045,108225
BELTRAMI,27007,0,1915,47856,1013,14470,14,220,502,8945,9,200,55,817,314,2311,14004,19030,3601,477,2564,95,6,87,372,9785,338,269,589,19631,Not published for this unit,Not published for this unit,1,20,31,596,Not published for this unit,Not published for this unit,1549,212785,571,Not published for this unit,Not published for this unit,0,0,0,0,1577,593,885,99,62,40,13,120,154,1002,95,87,4,0,2446080,220980,138593,1492,1437,55,218263,31770,47,76,1087,3871,21,0,54,1,52,9,1630,396,Not published for this unit,Not published for this unit,162723,2685963,95803,39937,12,981,7426,3246,1721,19,1430,1812,26191,936664,244644,870,155238,310,843,144,601459,54646,5031,127054,126585,1221,286922
BENTON,27009,0,13418,492874,17147,314948,26,1040,3521,96725,106,1176,9393,133658,817,7987,31033,50286,8995,4591,2585,1131,3,11,674,21311,23,701,10056,304470,Not published for this unit,Not published for this unit,44,804,73,817,Not published for this unit,Not published for this unit,1974,286974,359,Not published for this unit,Not published for this unit,0,0,1,14,1279,504,775,0,0,11,15,102,325,473,202,134,16,1,259200,186204,51220,1143,1000,143,168215,92400,0,126,14077,23060,87,7,28,4,0,10,3912,2370,Not published for this unit,Not published for this unit,324761,5947942,792985,175200,0,0,22092,10773,4827,5,6403,3897,60382,2333641,179121,226,323047,509,489,55,1176027,775985,22896,209651,104496,6709,56290
BIG STONE,27011,1,27200,953654,78764,1285562,1209,30175,23130,489512,41,622,1648,23382,9024,91648,26953,37821,13460,12022,656,10,15,500,257,13001,108,384,13934,441405,Not published for this unit,Not published for this unit,0,0,2,37,Not published for this unit,Not published for this unit,741,78331,255,Not published for this unit,Not published for this unit,0,0,0,0,961,459,502,0,1,7,5,11,26,232,217,369,83,10,314240,268698,4094,631,438,193,187787,162572,0,313,76635,90896,239,17,9,48,0,17,4276,3530,Not published for this unit,Not published for this unit,474006,8288360,3907465,210750,1,25,12804,5107,7810,10,9776,7354,69364,1012097,189373,210,278477,349,544,40,2431452,2074389,151276,158628,40505,4491,2163
BLUE EARTH,27013,0,43732,1487907,85509,1471598,129,3699,12580,280765,112,1317,1587,25896,924,8843,63191,120324,30564,8906,18758,1019,10,69,1802,30514,236,1876,67157,2532182,Not published for this unit,Not published for this unit,0,0,28,559,Not published for this unit,Not published for this unit,1891,213787,898,Not published for this unit,Not published for this unit,14,104,75,661,2941,1938,1003,0,4,85,60,228,604,1038,572,327,23,0,487680,422188,38817,2128,1702,426,315067,252744,0,794,103417,130114,548,84,158,4,0,19,3704,2734,Not published for this unit,Not published for this unit,1057103,20217739,7752749,240590,9,907,43648,20447,15366,10,42714,11614,262705,3166097,647760,3600,1150876,1184,1516,220,3974042,3225658,22694,441325,139904,49003,95458
BROWN,27015,0,35397,1277400,59691,1143114,342,8996,12336,262571,187,2295,8727,154559,2370,19512,48699,98457,10400,2354,6803,100,6,76,1061,36258,188,1853,44738,1750881,Not published for this unit,Not published for this unit,6,70,54,663,Not published for this unit,Not published for this unit,1080,126438,523,Not published for this unit,Not published for this unit,0,0,73,431,1807,998,809,0,2,12,23,35,120,648,582,371,13,1,391680,348218,16911,1280,1062,218,259030,218807,0,519,87353,104446,351,73,94,1,0,8,1835,1518,Not published for this unit,Not published for this unit,760876,12835740,4995039,98115,6,257,32571,15791,11416,5,29539,4457,204295,4316757,166414,1900,884388,757,834,178,2930658,2445529,29067,330596,70266,12788,42412
CARLTON,27017,0,1342,40290,372,5127,36,717,369,7580,10,135,77,1623,0,0,16265,20215,13021,3058,9436,132,0,28,367,2932,226,47,49,1419,Not published for this unit,Not published for this unit,38,453,11,70,Not published for this unit,Not published for this unit,1559,239715,276,Not published for this unit,Not published for this unit,0,2,0,0,1195,228,963,4,1,15,9,332,434,313,46,36,5,4,554880,116877,55184,1138,1100,38,110888,25058,4,44,970,4598,4,2,31,7,0,13,5019,1490,Not published for this unit,Not published for this unit,159952,2911666,98830,153900,5,68,7932,4154,1737,3,1480,1253,24914,1636097,293527,0,130831,696,548,20,430866,30800,832,190288,104525,671,103750
CARVER,27019,0,13409,580154,37531,810616,45,1173,6439,198814,14,267,1888,43614,42,408,34824,78401,19776,2456,7282,524,421,96,8997,14742,106,188,18601,845214,Not published for this unit,Not published for this unit,7,84,8,98,Not published for this unit,Not published for this unit,1188,145356,729,Not published for this unit,Not published for this unit,555,6114,231,2123,1992,1158,834,0,1,67,90,157,689,738,203,45,2,0,240640,202431,53022,1672,1542,130,180694,107803,0,302,19288,33248,69,5,177,51,0,18,2449,1361,Not published for this unit,Not published for this unit,665282,14901885,2543580,258570,6,178,33000,19834,7693,1,26706,4068,184135,5086733,458285,258,949735,412,533,155,2264655,1571048,1717,400851,88846,39518,162675
CASS,27021,0,2856,48873,618,7710,44,781,563,8771,68,493,1056,13543,48,301,12318,18681,4128,643,2315,860,3,58,249,7772,162,227,2393,64066,Not published for this unit,Not published for this unit,3,40,53,883,Not published for this unit,Not published for this unit,1079,125267,301,Not published for this unit,Not published for this unit,0,0,4,13,948,541,407,0,0,4,5,113,178,465,97,70,13,3,1346560,132709,57718,858,789,69,126323,35550,0,85,3936,18308,41,1,33,10,0,5,2450,776,Not published for this unit,Not published for this unit,125497,2183502,276265,64200,1,50,8138,3872,1946,24,1651,2356,23875,896037,196017,60,126093,332,496,67,342064,75489,15756,94709,60925,681,94504
CHIPPEWA,27023,1,59142,2067318,58326,1077269,96,2407,23921,509228,67,1382,548,8963,3903,34502,43107,66446,13104,7889,4005,298,34,407,471,27715,268,2020,35599,1147639,Not published for this unit,Not published for this unit,0,0,18,160,Not published for this unit,Not published for this unit,967,113644,290,Not published for this unit,Not published for this unit,0,0,0,0,1499,654,845,0,0,13,18,26,82,485,407,419,48,1,378240,329331,6994,1035,758,277,233874,205175,0,450,91531,103936,246,29,32,143,0,14,3926,3181,Not published for this unit,Not published for this unit,621284,10365921,4432401,146270,5,146,20219,9194,10189,3,21926,4063,137676,2253208,449765,0,581455,331,503,17,2797308,2439238,53986,234114,47277,6762,15931
CHISAGO,27025,0,15788,568407,11441,249600,567,14004,1332,40804,44,537,2382,32031,4,66,35658,63920,21462,7293,11888,986,2,39,1254,13668,91,422,6060,211416,Not published for this unit,Not published for this unit,10,132,108,1708,Not published for this unit,Not published for this unit,12284,1874597,422,Not published for this unit,Not published for this unit,0,0,4,26,2005,563,1441,1,0,42,51,273,603,757,192,85,2,0,273280,213810,90312,1831,1636,195,202984,94134,0,171,10331,22294,70,5,87,9,1,3,495,205,Not published for this unit,Not published for this unit,512130,9401147,978350,19000,12,305,26288,14622,5879,0,5519,2438,81478,4532794,152008,651,532643,268,392,38,1544517,616999,5131,412579,407986,7802,94020
CLAY,27027,1,89463,2331847,111607,1545224,534,14675,28933,640693,96,1912,2026,33271,9519,69344,83678,97157,27839,20442,3837,220,58,1453,1829,52524,1025,2290,2345,72451,Not published for this unit,Not published for this unit,5,110,10,125,Not published for this unit,Not published for this unit,19674,1790460,436,Not published for this unit,Not published for this unit,0,0,0,0,1738,651,1087,0,0,6,9,56,102,413,329,617,172,34,667520,506807,23626,1298,862,436,390460,320508,0,423,101451,126066,300,33,30,60,0,17,14896,13889,Not published for this unit,Not published for this unit,1013339,15297177,4597009,620600,15,1473,24319,11146,13411,1,6149,3677,100595,2988286,656048,150,483361,461,648,25,3816088,2622637,112902,447917,607158,3840,21634
CLEARWATER,27029,0,4325,114288,4745,73397,36,555,1654,32854,1,14,32,490,222,1926,18954,23213,5039,678,3701,167,0,44,449,13531,240,122,171,5560,Not published for this unit,Not published for this unit,0,0,6,176,Not published for this unit,Not published for this unit,594,86148,224,Not published for this unit,Not published for this unit,1,4,0,1,1055,373,669,13,6,7,2,72,122,597,127,112,10,0,652160,168961,75042,1001,850,151,167362,38984,2,53,1559,7214,17,1,31,4,11,1,40,2,Not published for this unit,Not published for this unit,142442,2489449,108210,1000,9,172,9216,4501,1683,34,1349,2763,21255,1621339,282494,960,110056,102,268,8,384947,146906,3940,128655,39659,461,65326
COOK,27031,0,50,2335,3,75,0,0,2,70,0,25,0,0,0,0,936,883,855,56,788,0,1,4,6,10,70,1,0,0,Not published for this unit,Not published for this unit,1,25,0,0,Not published for this unit,Not published for this unit,101,19711,18,Not published for this unit,Not published for this unit,0,0,0,0,146,30,116,0,0,0,0,4,13,115,8,4,2,0,958720,23315,21566,144,144,0,23294,1547,0,2,21,475,0,0,2,0,0,0,0,0,Not published for this unit,Not published for this unit,11650,325265,9500,0,4,85,237,123,108,0,24,23,1647,56196,14324,0,14424,46,64,0,55968,1390,45,17197,12169,89,25078
COTTONWOOD,27033,0,62775,1873350,17707,298191,839,19223,25322,490343,70,922,3330,45483,5119,44375,58028,82217,22731,15953,5202,388,114,124,950,33146,66,2085,50891,1737431,Not published for this unit,Not published for this unit,0,0,5,83,Not published for this unit,Not published for this unit,958,94394,357,Not published for this unit,Not published for this unit,0,0,0,3,1580,760,820,0,0,24,12,32,116,488,404,444,55,5,409600,359358,5495,1040,654,386,242937,222394,0,534,111541,123679,337,107,90,0,0,6,4880,4733,Not published for this unit,Not published for this unit,647394,12406624,5952254,254000,2,56,34433,13165,11189,9,26699,14819,149210,2355285,220087,0,624313,550,666,153,2423676,1960152,137317,249671,53993,14931,7612
CROW WING,27035,0,5950,104963,2138,25693,176,2526,621,10217,262,3153,1146,16941,145,825,21181,25878,8687,1842,6120,338,0,65,322,11601,373,503,5224,135263,Not published for this unit,Not published for this unit,2,23,147,1874,Not published for this unit,Not published for this unit,1610,194358,500,Not published for this unit,Not published for this unit,4,57,1,43,1148,561,586,1,2,6,14,161,244,458,163,88,7,5,676480,156612,73135,1009,840,169,141243,42569,1,119,6753,18912,48,2,57,12,0,20,8616,2667,Not published for this unit,Not published for this unit,170050,3310140,453595,247720,5,205,10624,5465,2716,1,2716,3128,39544,1467812,350966,245,209605,665,776,50,499081,160985,6023,156679,88860,7643,78891
DAKOTA,27037,0,69781,2211177,16496,334230,209,5248,22613,563989,324,5251,19967,327381,2279,26479,44942,67233,34752,18683,13357,2269,36,80,327,8140,72,1970,29042,927323,Not published for this unit,Not published for this unit,4,26,29,360,Not published for this unit,Not published for this unit,5062,629503,2116,Not published for this unit,Not published for this unit,151,1604,4,28,2163,1359,800,4,3,101,78,205,418,673,381,274,29,1,383360,313498,37228,1600,1237,363,239095,186529,3,544,69338,85641,214,70,197,63,1,19,5065,3926,Not published for this unit,Not published for this unit,783320,14526685,4959945,318260,87,3491,26781,12696,10740,7,20455,6987,144203,3606034,676998,0,814632,822,754,1106,3177701,2142628,43948,483710,382403,49432,75580
DODGE,27039,0,25114,643343,9683,175229,641,16799,31084,702627,468,5344,328,5740,8456,89524,45386,77099,37074,10916,21728,983,2,78,3367,5849,12,2435,23214,742211,Not published for this unit,Not published for this unit,2,30,17,384,Not published for this unit,Not published for this unit,766,79181,406,Not published for this unit,Not published for this unit,22,175,0,4,1587,1086,501,0,1,25,34,93,270,618,332,198,15,1,281600,247740,14159,1070,829,241,165076,144275,0,503,79068,93191,323,44,82,54,0,14,3596,3237,Not published for this unit,Not published for this unit,582269,9484143,4990105,130860,7,256,38987,16289,8804,2,21326,12205,129803,4856057,640268,1300,645000,484,677,27,1830210,1175703,173979,363432,56298,15799,44999
DOUGLAS,27041,1,23385,820913,63643,1208710,108,3165,15609,413066,43,594,3148,70998,4859,54013,56170,85972,23289,10832,10438,552,25,376,1066,31822,61,998,8927,308805,Not published for this unit,Not published for this unit,3,38,24,363,Not published for this unit,Not published for this unit,1532,178466,326,Not published for this unit,Not published for this unit,0,0,24,202,2265,863,1402,0,0,26,43,213,479,781,426,271,25,1,414720,336860,71023,1995,1689,306,303884,186823,0,268,32456,49975,191,15,54,8,0,2,520,450,Not published for this unit,Not published for this unit,655199,11895698,1954490,18800,4,146,32876,15025,9543,8,11285,5656,128284,4001506,434877,3056,666087,639,692,97,2432300,1874538,97751,310268,65971,10250,73522
FARIBAULT,27043,0,47105,1390702,73274,1170259,354,9021,10379,217206,211,3638,188,2404,1366,12262,73608,121141,30224,11279,15346,565,12,122,2900,40325,107,2952,66798,2481412,Not published for this unit,Not published for this unit,0,2,10,144,Not published for this unit,Not published for this unit,1319,140483,532,Not published for this unit,Not published for this unit,0,0,25,207,2139,1406,733,0,1,20,16,50,159,822,585,468,18,0,460160,416404,15264,1428,1123,305,286192,254612,0,688,124163,141240,413,100,171,4,0,23,6049,5490,Not published for this unit,Not published for this unit,970843,19043368,8838863,388445,1,60,42008,18255,14980,7,44406,9123,224383,4068323,344581,85,833473,843,1215,307,3412982,2775679,24188,449440,80674,32360,50641
