NAME,UNFIPS,GP,CER_XH_A,BAR_XH_A,BAR_XH_B,BWT_XH_A,BWT_XH_B,OAT_XH_A,OAT_XH_B,RYE_XH_A,RYE_XH_B,WHT_XH_A,WHT_XH_B,FLX_XH_A,FLX_XH_B,HAY_XH_A,HAY_XH_T,CRN_GH_A,CRN_GH_B,COT_XH_A,COT_XH_C,SRG_MX_A,BEA_XH_B,PNT_XH_A,PNT_XH_B,POT_XH_A,POT_XH_B,POT_ZH_A,POT_ZH_B,FRM_XX_Q,FRM_SR_Q,FRM_SC_Q,FRM_SD_Q,FRM_SE_Q,FRM_UH_Q,FRM_SI_Q,FRM_SL_Q,SIZ_AX_A,FRM_OF_Q,FRM_TC_Q,FRM_TQ_Q,FML_XX_A,IML_XX_A,UNL_XX_A,FML_IX_A,FRM_IX_Q,ARE_XX_A,PRP_XX_V,IMP_XX_V,FRT_XX_V,CTL_XX_Q,CTL_MX_Q,CTL_XS_Q,MLK_XX_G,BUT_XX_P,CHS_XX_P,HRS_XX_Q,SWN_XX_Q,SHP_XX_Q,SHP_XS_Q,WOL_XX_F,WOL_XX_P,STK_XX_V,AFP_XX_V
SCOTTS BLUFF,31157,1,5151,2,14,5,20,199,3139,11,42,147,1311,15,33,5424,5473,4787,28507,Not published for this unit,Not published for this unit,45,2,0,0,388,13768,0,55,426,0,0,0,6,411,9,0,217,414,3,9,92333,24476,67857,2753,70,478687,594600,33380,0,5311,1548,118,335495,49686,2365,2131,1442,254,8,325,1500,208290,54490
SEWARD,31159,0,181886,197,4789,143,1205,43216,1336430,630,11655,4113,56379,4369,35104,41588,50026,133587,6667693,Not published for this unit,Not published for this unit,137,594,Less than half of the unit reported,3,1722,146606,8,729,2130,5,8,35,696,1360,24,2,158,1460,254,416,337199,291247,45952,Not published for this unit,Not published for this unit,378108,9929480,400600,655,38583,9324,1030,2606826,503653,4568,12733,91990,778,24,640,4481,1866685,1814245
SHERIDAN,31161,1,70726,2183,35981,185,1060,15470,237768,1540,17921,27023,325984,277,890,37881,35633,24325,265150,Not published for this unit,Not published for this unit,98,185,0,0,1970,138594,2,150,1887,0,2,2,26,1835,20,2,206,1761,30,96,388817,182661,206156,13,4,1567518,3115510,207300,0,20576,5547,253,1336308,271461,9625,7534,12852,1248,84,852,5382,928510,428170
SHERMAN,31163,1,67120,629,7806,122,1573,11861,257722,192,2823,11856,138053,792,5362,20822,25022,42460,1433983,Not published for this unit,Not published for this unit,104,477,1,50,1181,100893,1,53,1064,1,2,19,78,937,23,4,198,794,47,223,210768,124349,86419,Not published for this unit,Not published for this unit,369314,2634060,141505,75,15395,4873,341,1218781,263363,7483,4885,39950,527,38,719,5539,653780,412790
SIOUX,31165,1,8669,48,351,94,372,2077,19580,58,311,1415,9360,129,702,18552,11441,4977,27536,Not published for this unit,Not published for this unit,103,102,0,0,500,15720,0,0,537,0,0,1,4,508,14,10,249,503,14,20,133477,54408,79069,1316,23,1347425,693100,44885,23,10698,1673,199,384534,73304,10,3295,2518,307,7,268,887,368435,97770
STANTON,31167,1,56306,926,12960,87,1770,8308,187634,636,8526,9378,127162,464,3010,27188,38138,36971,1406716,Not published for this unit,Not published for this unit,68,178,Less than half of the unit reported,1,514,50012,2,250,656,0,2,7,83,524,32,8,260,481,76,99,170236,114187,56049,Not published for this unit,Not published for this unit,271041,3061950,122900,0,22666,4328,397,1192375,213222,415,4333,37384,3463,192,2321,15229,839780,566690
THAYER,31169,0,134488,395,11956,183,1643,27442,944581,3046,56437,6436,126865,1060,9135,35162,36033,96986,4429800,Not published for this unit,Not published for this unit,103,209,1,8,1156,97861,8,646,1604,14,10,48,373,1135,21,3,164,1038,116,450,262903,213461,49442,Not published for this unit,Not published for this unit,356438,5888250,222795,173,29192,7901,551,2513770,311188,2280,8707,50578,2524,37,2925,24974,1331050,1122070
THOMAS,31171,1,3063,0,0,5,52,76,1680,1,10,22,350,30,226,1654,2237,2959,63100,Not published for this unit,Not published for this unit,5,189,0,0,77,6278,0,0,97,1,0,0,2,93,0,1,228,94,1,2,22089,6122,15967,Not published for this unit,Not published for this unit,453186,124630,7400,0,1124,213,17,67420,15549,0,344,1214,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,48250,31840
THURSTON,31173,1,18282,36,819,0,0,1503,39689,20,342,1888,30143,414,3053,7977,11454,14835,568519,Not published for this unit,Not published for this unit,2,94,0,0,156,13042,0,6,424,0,2,20,63,335,3,1,346,363,32,29,146858,29932,116926,Not published for this unit,Not published for this unit,251613,1202010,44820,40,7472,654,78,241619,33164,0,1893,6548,7,0,1,8,233590,150670
VALLEY,31175,1,66095,795,9127,158,1282,10903,224772,574,7764,11561,127423,836,5933,24697,26744,42104,1419670,Not published for this unit,Not published for this unit,110,371,0,0,934,83270,0,43,990,2,0,17,98,844,22,7,233,792,39,159,230708,128938,101770,Not published for this unit,Not published for this unit,377199,2743330,153450,460,15953,4513,357,1065907,240162,3253,4833,35871,608,36,908,6005,691770,440950
WASHINGTON,31177,0,104199,3494,95359,130,1522,19356,651791,152,2878,9090,131111,255,2800,28429,47480,71977,3219755,Not published for this unit,Not published for this unit,78,39,0,0,1769,214336,1,46,1346,23,16,89,347,836,28,7,165,890,291,165,222327,193567,28760,Not published for this unit,Not published for this unit,262615,6771770,255670,210,31551,8969,786,2999367,557748,2322,8180,68332,438,29,291,2440,1378050,1067000
WAYNE,31179,1,77330,1292,19707,58,493,10008,249402,192,3386,11624,185255,2833,26502,18330,30260,54156,2211490,Not published for this unit,Not published for this unit,21,90,0,0,630,71117,0,20,823,3,2,10,155,621,26,6,286,565,66,192,235125,144196,90929,Not published for this unit,Not published for this unit,287260,3619410,142240,534,30357,4704,299,1290927,213368,256,5663,33158,2615,29,2315,16322,1204830,755820
WEBSTER,31181,1,119952,1446,34488,88,772,24191,779540,1327,17907,11612,137810,432,4166,28780,32675,81288,3389685,Not published for this unit,Not published for this unit,308,678,1,7,1404,112595,9,686,1477,10,6,24,221,1174,38,4,190,1001,61,415,280079,209675,70404,Not published for this unit,Not published for this unit,390284,4747750,193100,0,28133,7814,596,2161814,376661,2266,8136,60844,4150,66,3478,29867,1192830,850270
WHEELER,31183,1,16374,45,1034,485,3281,1902,47775,309,4961,766,7406,Not available,Not available,14119,20061,12867,317273,Not published for this unit,Not published for this unit,110,340,Less than half of the unit reported,1,347,37297,2,119,376,0,0,0,5,344,22,5,236,346,8,22,88915,46358,42557,Not published for this unit,Not published for this unit,363035,766920,36700,108,6016,1529,129,340965,63231,3080,1851,8845,657,33,410,2827,271220,107700
YORK,31185,0,182757,456,10005,266,2615,52543,1453554,673,11485,2945,37058,21159,174105,36918,41339,125874,6139525,Not published for this unit,Not published for this unit,83,165,1,21,1685,156720,9,621,2169,8,7,41,673,1423,17,0,157,1514,271,384,340594,315201,25393,Not published for this unit,Not published for this unit,368056,9196120,374010,347,38435,9779,907,2992278,525471,4528,13028,85318,904,27,644,5241,1889735,1977280
BERNALILLO,35001,1,5779,16,365,0,0,82,1295,0,0,2571,57458,Not published for this unit,Not published for this unit,1103,2400,3110,135504,Not published for this unit,Not published for this unit,Not published for this unit,413,Not published for this unit,Not published for this unit,0,0,1,100,292,156,23,43,16,45,2,7,188,279,8,5,54804,16503,38301,4643,220,6177834,847070,11070,673,19045,501,344,37950,1650,0,5192,402,264065,11420,486197,1040900,489600,261560
COLFAX,35007,1,2074,149,1568,0,0,710,19160,0,0,58,849,Not published for this unit,Not published for this unit,4260,5288,1157,18150,Not published for this unit,Not published for this unit,Not published for this unit,129,Not published for this unit,Not published for this unit,58,2610,0,0,70,0,0,4,4,42,5,15,1842,59,6,5,128941,45276,83665,5994,46,4325449,686140,19400,325,30968,423,322,85460,13135,130,2036,876,18092,206,10912,64040,566840,172160
DONA ANA,35013,0,5570,396,9725,0,0,67,1070,0,0,2229,27360,Not published for this unit,Not published for this unit,2205,4159,2878,28876,Not published for this unit,Not published for this unit,14,105,Not published for this unit,Not published for this unit,2,200,9,847,300,14,27,74,39,137,7,2,120,266,2,32,36004,13822,22182,11051,275,5080408,667100,22330,45,18920,1295,401,40455,4385,3980,2019,698,628,94,717,912,248450,109680
GRANT,35017,0,2448,176,5812,0,0,5,28,12,60,27,545,Not published for this unit,Not published for this unit,1325,2539,2228,63990,Not published for this unit,Not published for this unit,6,328,Not published for this unit,Not published for this unit,19,1465,3,456,294,1,3,20,24,238,4,4,171,283,5,6,50171,12170,38001,5718,158,5782258,822420,29240,145,119867,1632,686,118650,10449,3845,3937,715,8184,324,10811,39896,1467650,177140
LINCOLN,35027,1,4134,107,1591,0,0,754,19796,51,645,445,7515,Not published for this unit,Not published for this unit,3080,6520,2777,51190,Not published for this unit,Not published for this unit,41,86,Not published for this unit,Not published for this unit,84,4878,7,575,303,24,13,42,24,190,7,3,156,276,1,26,47373,13307,34066,7789,194,17038284,668950,25090,1,127978,1013,432,70100,14947,0,3897,1560,56584,1095,59038,214750,760090,173040
MORA,35033,1,9880,16,292,0,0,3748,73896,0,0,3406,43569,Not published for this unit,Not published for this unit,4809,7999,2710,32220,Not published for this unit,Not published for this unit,Not published for this unit,339,Not published for this unit,Not published for this unit,51,3978,81,1763,467,47,83,83,66,148,15,25,336,444,1,22,156730,71566,85164,11403,348,2692359,1112540,33110,1677,29448,820,863,58946,6471,1874,2489,1272,104783,6597,100185,306286,414650,152860
RIO ARRIBA,35039,0,6272,200,5129,53,472,1259,20793,0,0,2661,42818,Not published for this unit,Not published for this unit,1223,2348,2099,35829,Not published for this unit,Not published for this unit,Not published for this unit,2509,Not published for this unit,Not published for this unit,140,6468,0,20,442,186,44,80,43,84,3,2,58,440,0,2,25519,13204,12315,6368,281,4031537,488060,26690,3047,11457,333,387,21870,2535,462,3375,977,178348,7674,202435,398602,196670,132690
SAN JUAN,35045,0,1850,61,2738,0,0,263,7935,0,0,270,6110,Not published for this unit,Not published for this unit,2038,6617,1256,26675,Not published for this unit,Not published for this unit,14,147,Not published for this unit,Not published for this unit,79,7710,6,460,277,1,2,18,26,228,1,1,159,266,3,8,44051,10158,33893,9510,256,3500308,578360,34610,0,17332,669,202,66617,20195,0,2724,815,33662,695,38000,78335,263500,102650
SAN MIGUEL,35047,1,7767,7,77,11,200,1620,34277,0,0,2485,21860,Not published for this unit,Not published for this unit,2473,2436,3644,38459,Not published for this unit,Not published for this unit,14,870,Not published for this unit,Not published for this unit,17,742,0,0,463,101,70,70,26,174,8,14,183,442,2,19,84614,26906,57708,9163,335,8379453,774560,16490,4,20880,1466,856,52970,3578,3038,2066,551,135137,7863,187771,493057,381220,82740
SANTA FE,35049,0,1742,0,0,14,30,10,150,2,20,633,6334,Not published for this unit,Not published for this unit,200,560,1083,15337,Not published for this unit,Not published for this unit,Not published for this unit,673,Not published for this unit,Not published for this unit,0,0,0,0,207,93,56,25,7,26,0,0,33,197,1,9,6762,2980,3782,1358,123,1526163,134780,3610,991,497,173,51,77145,575,2165,281,145,6423,737,10225,19615,29210,40710
SIERRA,35051,0,752,173,4090,0,0,0,0,0,0,238,7078,Not published for this unit,Not published for this unit,268,691,341,10270,Not published for this unit,Not published for this unit,Not published for this unit,130,Not published for this unit,Not published for this unit,14,895,5,510,88,12,9,18,6,42,1,0,95,88,0,0,8400,1731,6669,1417,65,2002605,96240,6710,0,19362,7930,0,360,0,0,498,133,1100,0,1000,3937,226390,25010
SOCORRO,35053,0,2059,75,2054,0,0,79,2104,2,45,1017,21684,Not published for this unit,Not published for this unit,809,1618,886,21665,Not published for this unit,Not published for this unit,Not published for this unit,92,Not published for this unit,Not published for this unit,12,1310,5,620,295,35,49,50,26,126,5,4,120,293,0,2,35342,8698,26644,4798,218,9605504,401240,23390,350,124007,661,1229,31535,4010,200,3914,400,86054,1850,117015,219320,1479270,105620
TAOS,35055,0,4787,68,735,1,12,481,9858,2,40,3414,50567,Not published for this unit,Not published for this unit,1109,1581,821,12676,Not published for this unit,Not published for this unit,Not published for this unit,998,Not published for this unit,Not published for this unit,26,698,0,0,293,129,85,37,16,19,2,5,88,261,3,29,25852,14353,11499,6420,262,1444590,404790,10610,979,1748,252,159,23710,977,2137,956,720,50323,3517,58932,126797,139140,66480
VALENCIA,35061,1,6226,40,848,2,30,236,3470,0,0,2399,49737,Not published for this unit,Not published for this unit,1473,2497,3549,92648,Not published for this unit,Not published for this unit,1,1024,Not published for this unit,Not published for this unit,117,5045,0,0,667,368,65,97,57,72,4,4,125,663,1,3,83319,12432,70887,6113,304,6107434,488550,28790,980,36002,1339,656,31387,3135,1100,4746,1207,305587,5274,405012,1068056,584500,182480
BARNES,38003,1,148625,9161,96119,0,0,22166,291723,61,530,117181,1031777,368,652,12745,12071,56,850,Not published for this unit,Not published for this unit,Not published for this unit,3,Not published for this unit,Not published for this unit,785,46499,0,0,1178,0,0,2,35,1061,67,13,268,1082,18,78,316122,204208,111914,Not published for this unit,Not published for this unit,977205,3809100,261570,0,10717,4468,466,1310010,265534,6242,5462,4049,2543,27,2009,14952,1465800,877140
BENSON,38005,1,33467,676,4693,0,0,3361,37473,0,0,29430,155221,841,2992,9029,9822,0,0,Not published for this unit,Not published for this unit,Not published for this unit,0,Not published for this unit,Not published for this unit,174,17260,0,0,620,0,0,2,6,602,9,1,245,609,0,11,151631,57737,93894,Not published for this unit,Not published for this unit,911853,800200,91880,0,4089,1212,108,353762,73973,180,1248,798,182,7,153,783,223150,134370
BILLINGS,38007,1,Sum with missing value(s),Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,0,0,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Sum with missing value(s),Sum of missing values,Not available,Not published for this unit,Not published for this unit,2186373,Not available,Not available,Not available,15536,171,0,0,0,0,3671,0,209,0,0,0,Not available,Not available
BOTTINEAU,38009,1,33819,251,983,0,0,3126,13732,3,21,30439,110387,Not available,Not available,7842,9118,0,0,Not published for this unit,Not published for this unit,Not published for this unit,0,Not published for this unit,Not published for this unit,308,16433,0,0,677,0,0,0,4,664,8,1,225,671,1,5,152553,60011,92542,Not published for this unit,Not published for this unit,750928,610280,85690,0,4316,1286,148,495960,82636,1360,1238,900,250,36,269,1352,206920,88030
BOWMAN,38011,1,Sum with missing value(s),Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Sum with missing value(s),Sum of missing values,Not available,Not published for this unit,Not published for this unit,756101,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not available
BURLEIGH,38015,1,26416,372,1843,0,0,5576,57972,279,2275,18266,117334,475,1473,15073,16886,1923,37917,Not published for this unit,Not published for this unit,Not published for this unit,105,Not published for this unit,Not published for this unit,654,42030,0,0,506,0,0,3,8,476,17,2,207,460,24,22,104982,46762,58220,Not published for this unit,Not published for this unit,1061829,634730,65040,0,7630,2080,140,492065,119025,3190,2371,2060,5151,96,1668,10119,289110,178870
CASS,38017,1,500272,10502,131431,30,200,66506,936579,14,110,422353,4433586,281,1145,55510,33912,867,15380,Not published for this unit,Not published for this unit,Not published for this unit,11,Not published for this unit,Not published for this unit,1819,118762,0,0,1812,4,3,9,45,1441,212,98,403,1596,95,121,729774,644178,85596,Not published for this unit,Not published for this unit,1132162,11049590,854200,200,17585,7400,1720,2650426,600152,9717,15798,10435,4056,179,1925,12639,2103207,3520065
CAVALIER,38019,1,81387,4434,45087,0,0,9254,112495,0,0,67682,488129,802,4076,15074,12105,17,67,Not published for this unit,Not published for this unit,Not published for this unit,2,Not published for this unit,Not published for this unit,383,38343,0,0,1294,0,0,3,25,1248,18,0,221,1266,6,22,285448,114370,171078,Not published for this unit,Not published for this unit,982137,1658490,206730,0,7826,2590,596,1087456,169009,725,3161,3103,1105,99,866,5211,553175,413610
CHURCH,38020,1,303,14,50,0,0,134,5599,0,0,147,549,25,355,1440,2106,8,295,Not published for this unit,Not published for this unit,Not published for this unit,0,Not published for this unit,Not published for this unit,18,1274,0,0,24,0,0,0,0,23,1,0,220,24,0,0,5280,1445,3835,Not published for this unit,Not published for this unit,557308,22650,2940,0,829,44,13,34510,3675,0,321,43,197,2,108,766,31920,8650
DICKEY,38021,1,113522,4701,30576,4,40,15249,143008,24,234,92931,618861,10066,25429,22520,21707,613,5213,Not published for this unit,Not published for this unit,Not published for this unit,28,Not published for this unit,Not published for this unit,969,27838,0,0,997,0,0,0,3,871,101,22,339,944,15,38,337844,178460,159384,Not published for this unit,Not published for this unit,739673,2896940,250810,0,9613,2887,348,859499,209198,8258,4723,3084,4534,24,2537,21993,687040,615860
DUNN,38025,1,155,1,10,0,0,56,720,0,0,69,513,Not available,Not available,253,270,29,565,Not published for this unit,Not published for this unit,Not published for this unit,0,Not published for this unit,Not published for this unit,19,710,0,0,8,0,0,0,0,8,0,0,160,8,0,0,1280,370,910,Not published for this unit,Not published for this unit,684633,5150,960,0,108,37,1,13800,0,0,0,34,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,4050,1400
EDDY,38027,1,40207,1085,7097,22,185,5150,35462,5,32,33937,124142,563,2695,5918,6830,8,350,Not published for this unit,Not published for this unit,Not published for this unit,0,Not published for this unit,Not published for this unit,216,20302,0,0,441,0,0,3,8,406,22,2,282,429,3,9,124218,57485,66733,Not published for this unit,Not published for this unit,418943,715050,78950,0,2810,922,86,281702,49996,12705,1081,1023,122,1,84,425,191360,89090
EMMONS,38029,1,11273,762,5712,6,50,2175,19839,0,0,7454,54586,1232,2859,4871,5522,876,8708,Not published for this unit,Not published for this unit,Not published for this unit,0,Not published for this unit,Not published for this unit,230,9952,0,0,315,1,0,1,7,301,5,0,208,299,3,13,65574,22131,43443,Not published for this unit,Not published for this unit,991172,299700,36280,0,4197,890,90,227102,66160,5160,1512,1200,10115,88,7996,53059,167500,71660
FOSTER,38031,1,37476,1278,10048,0,0,5142,47353,0,0,31047,159323,1438,9354,6426,7523,9,120,Not published for this unit,Not published for this unit,Not published for this unit,0,Not published for this unit,Not published for this unit,205,16592,0,0,258,0,0,0,0,236,16,6,309,245,0,13,79764,47617,32147,Not published for this unit,Not published for this unit,416118,537790,73250,0,2616,879,101,164965,45936,130,1223,659,1844,74,136,888,189150,139030
GRAND FORKS,38035,1,335623,17215,397422,0,0,33594,815410,42,442,284728,4112592,588,3129,47133,45397,44,1112,Not published for this unit,Not published for this unit,Not published for this unit,52,Not published for this unit,Not published for this unit,1115,138653,0,0,1985,3,1,12,42,1787,118,22,281,1749,44,192,558617,447543,111074,Not published for this unit,Not published for this unit,922848,6822410,546280,50,14939,6525,1212,1557878,353505,4175,11037,8538,3091,149,1822,10962,1408990,2951591
GRIGGS,38039,1,59758,4344,49613,0,0,7545,101581,195,1701,47674,322201,401,3383,9764,9661,0,0,Not published for this unit,Not published for this unit,Not published for this unit,0,Not published for this unit,Not published for this unit,245,27817,0,0,523,0,0,2,5,496,16,4,253,498,9,16,132290,76635,55655,Not published for this unit,Not published for this unit,471674,941180,124890,0,6489,2113,268,447485,123220,480,1941,1863,1909,36,1518,9666,261400,300670
HETTINGER,38041,1,79,1,25,0,0,20,115,0,0,18,85,Not available,Not available,535,614,40,525,Not published for this unit,Not published for this unit,Not published for this unit,11,Not published for this unit,Not published for this unit,13,343,0,0,21,0,0,0,4,17,0,0,167,21,0,0,3500,244,3256,Not published for this unit,Not published for this unit,1382227,37200,1920,0,346,37,1,10615,1320,0,81,32,5034,10,400,2400,14970,2840
KIDDER,38043,1,37919,664,2272,0,0,3839,17295,23,101,33337,94723,47,109,4495,7766,56,445,Not published for this unit,Not published for this unit,Not published for this unit,0,Not published for this unit,Not published for this unit,277,8437,0,0,342,0,0,4,4,306,17,11,290,312,4,26,99226,46613,52613,Not published for this unit,Not published for this unit,916084,605060,62200,0,2991,970,89,234492,43685,100,1414,517,8923,66,5220,29701,190380,86290
LA MOURE,38045,1,61978,2004,11826,15,7,8762,61966,483,3069,50506,236725,1971,4721,8671,8666,208,2308,Not published for this unit,Not published for this unit,Not published for this unit,0,Not published for this unit,Not published for this unit,612,17302,0,0,614,0,0,1,2,566,37,8,277,585,9,20,170139,91059,79080,Not published for this unit,Not published for this unit,733834,1452090,133920,0,5510,1803,205,584732,135155,1750,2431,1601,3038,14,2365,18276,359970,228380
LOGAN,38047,1,2447,102,791,0,0,553,4200,0,0,1781,10477,413,579,1427,3269,11,200,Not published for this unit,Not published for this unit,Not published for this unit,0,Not published for this unit,Not published for this unit,41,983,0,0,154,0,0,0,1,152,1,0,173,151,0,3,26606,7813,18793,Not published for this unit,Not published for this unit,632496,196450,14620,0,1269,411,25,122400,24840,500,320,195,804,6,754,4716,52975,14190
MC HENRY,38049,1,5623,362,2043,6,18,1836,16186,4,89,3336,22707,149,608,13733,20378,79,1057,Not published for this unit,Not published for this unit,Not published for this unit,0,Not published for this unit,Not published for this unit,159,11671,0,0,324,0,0,4,4,298,14,4,262,321,3,0,84729,37092,47637,Not published for this unit,Not published for this unit,943631,408230,41330,0,8057,1060,139,457850,82966,2859,1449,575,4191,59,2495,18401,233905,85330
MC INTOSH,38051,1,26048,1002,5342,0,0,5135,47632,19,40,19852,108998,11656,37871,10422,12692,40,719,Not published for this unit,Not published for this unit,Not published for this unit,2,Not published for this unit,Not published for this unit,242,9491,0,0,675,0,0,0,1,650,23,1,339,674,0,1,228907,59633,169274,Not published for this unit,Not published for this unit,633893,989000,109860,0,5482,1731,125,554565,80904,1052,1946,1713,636,24,453,3298,316395,157960
MC KENZIE,38053,1,Sum with missing value(s),Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not published for this unit,Not available,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not available,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,0,0,1,0,0,0,0,1,0,0,160,1,0,0,160,40,120,Not published for this unit,Not published for this unit,681335,500,10,0,35,0,2,0,0,0,2,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,1000,100
MC LEAN,38055,1,5820,90,724,0,0,1575,18069,20,87,3853,23208,22,43,2594,4836,282,5396,Not published for this unit,Not published for this unit,Not published for this unit,1,Not published for this unit,Not published for this unit,113,8638,0,0,168,0,0,2,2,162,2,0,182,167,0,1,30565,9355,21210,Not published for this unit,Not published for this unit,319072,235700,17800,0,1715,601,43,204696,41175,1245,517,523,526,9,160,864,64260,26360
MERCER,38057,1,1633,59,127,0,0,331,2165,0,0,718,4201,444,2348,1667,1808,525,5604,Not published for this unit,Not published for this unit,Not published for this unit,7,Not published for this unit,Not published for this unit,69,3663,1,40,62,0,0,1,0,61,0,0,168,61,1,0,10404,3889,6515,Not published for this unit,Not published for this unit,496224,57150,4020,205,851,224,43,39060,7745,510,194,416,26,1,204,1528,21340,5950
MORTON,38059,1,16195,205,832,0,0,2955,23050,0,0,10445,49216,285,715,17109,19107,2590,26898,Not published for this unit,Not published for this unit,Not published for this unit,14,Not published for this unit,Not published for this unit,645,29101,0,0,630,1,0,3,10,610,5,1,184,610,11,9,116219,28480,87739,Not published for this unit,Not published for this unit,2293318,543660,81650,0,14528,2575,162,618576,139149,8495,3701,1864,19146,93,7463,53834,524290,179640
MOUNTRAIL,38061,1,19,0,0,0,0,0,0,0,0,0,0,Not available,Not available,261,497,19,50,Not published for this unit,Not published for this unit,Not published for this unit,0,Not published for this unit,Not published for this unit,8,536,0,0,14,0,0,0,0,13,1,0,217,13,1,0,3040,222,2818,Not published for this unit,Not published for this unit,1678110,6510,1280,0,294,114,1,36500,5450,0,394,5,2331,15,344,2790,17350,750
NELSON,38063,1,83221,2571,23901,2,19,9081,75847,63,568,71504,342388,326,1622,18389,18487,0,0,Not published for this unit,Not published for this unit,0,10,Not published for this unit,Not published for this unit,517,43101,0,0,1047,0,0,0,17,975,45,10,263,976,15,56,274858,137005,137853,Not published for this unit,Not published for this unit,664756,1841400,200980,115,8836,2976,387,973286,185988,5835,2628,2371,2242,94,1222,7488,493805,319700
OLIVER,38065,1,1462,2,10,0,0,411,2228,3,25,567,2414,59,95,4832,4748,479,6318,Not published for this unit,Not published for this unit,Not published for this unit,2,Not published for this unit,Not published for this unit,79,4342,0,0,111,0,0,1,3,103,4,0,227,110,0,1,25245,6662,18583,Not published for this unit,Not published for this unit,461621,110510,12860,0,2262,446,34,131450,22740,4076,473,441,6796,15,2697,18226,88270,16100
PEMBINA,38067,1,248459,14363,248300,0,0,23720,415660,0,0,210372,2433154,160,1137,24991,21503,4,100,Not published for this unit,Not published for this unit,Not published for this unit,0,Not published for this unit,Not published for this unit,878,137209,0,0,2017,0,1,14,48,1846,98,10,243,1835,31,151,491013,378908,112105,Not published for this unit,Not published for this unit,696562,5934810,594500,445,11981,4993,916,1897971,435111,3670,10235,7989,5134,657,2940,18794,1397434,1875080
PIERCE,38069,1,12559,125,532,0,0,996,4376,0,0,11421,41672,80,87,4174,4192,17,50,Not published for this unit,Not published for this unit,Not published for this unit,0,Not published for this unit,Not published for this unit,112,4526,0,0,329,0,0,0,0,325,3,1,239,327,0,2,78545,22541,56004,Not published for this unit,Not published for this unit,682754,281250,38610,0,2561,680,67,163070,24570,50,431,220,123,9,100,447,106640,37380
RAMSEY,38071,1,89817,1769,6787,0,0,6468,30907,0,0,81579,204965,Not available,Not available,16672,15642,1,5,Not published for this unit,Not published for this unit,Not published for this unit,7,Not published for this unit,Not published for this unit,541,37048,0,0,923,0,1,1,14,850,45,12,288,892,5,26,266125,136478,129647,Not published for this unit,Not published for this unit,839026,1818000,223280,1442,6997,2280,386,713663,172352,2180,3088,1594,311,25,274,1754,498390,177470
RANSOM,38073,1,114740,1028,8966,0,0,17084,173297,127,1024,96160,704769,20,61,17264,17118,341,4181,Not published for this unit,Not published for this unit,Not published for this unit,54,Not published for this unit,Not published for this unit,544,18343,0,0,846,1,0,7,15,764,41,18,270,776,28,42,228517,159224,69293,Not published for this unit,Not published for this unit,542729,2310930,193420,50,8421,3025,609,728451,154827,5345,4458,2674,2630,83,1720,11181,538095,561297
RENVILLE,38075,1,131,5,25,0,0,54,251,0,0,68,275,Not available,Not available,1081,1956,4,50,Not published for this unit,Not published for this unit,Not published for this unit,0,Not published for this unit,Not published for this unit,21,765,0,0,34,0,0,0,1,33,0,0,157,32,2,0,5350,429,4921,Not published for this unit,Not published for this unit,928262,8025,4030,0,1984,658,12,89300,13950,300,181,24,438,0,312,2788,41895,2660
RICHLAND,38077,1,172594,3206,66325,14,7,29008,656056,56,517,138769,2064755,1062,8706,33668,34878,1541,36915,Not published for this unit,Not published for this unit,Not published for this unit,28,Not published for this unit,Not published for this unit,996,55017,0,0,1346,1,0,11,62,1201,50,21,270,1246,38,62,363757,234276,129481,Not published for this unit,Not published for this unit,926559,4347510,336040,4521,14911,5635,1249,1498157,294249,7375,7407,5831,3521,258,1924,10864,935178,1613998
