NAME,UNFIPS,GP,BAR_XH_A,BAR_XH_B,BWT_XH_A,BWT_XH_B,OAT_XH_A,OAT_XH_B,RYE_XH_A,RYE_XH_B,WHT_XH_A,WHT_XH_B,FLX_XH_B,HAY_XH_A,HAY_XH_T,CRN_GH_A,CRN_GH_B,COT_XH_A,COT_XH_C,SRG_MH_G,SRG_MH_P,POT_XH_B,BCN_XH_P,PEA_XH_B,BEA_XH_B,FRM_XX_Q,FRM_SA_Q,FRM_SB_Q,FRM_SC_Q,FRM_SD_Q,FRM_SE_Q,FRM_UH_Q,FRM_SI_Q,FRM_SL_Q,SIZ_AX_A,FRM_OF_Q,FRM_TC_Q,FRM_TQ_Q,FML_XX_A,IML_XX_A,CRP_XX_A,PST_XV_A,UNL_XX_A,WOD_XX_A,UNL_XO_A,ARE_XX_A,PRP_XX_V,IMP_XX_V,FEN_XX_V,FRT_XX_V,POL_CX_Q,POL_DX_Q,POL_XX_Q,EGG_XX_D,HON_XX_P,WOL_XX_F,WOL_XX_P,HRS_XX_Q,MUL_XG_Q,CTL_OX_Q,CTL_MX_Q,CTL_GX_Q,CTL_XX_Q,SHP_XX_Q,SWN_XX_Q,MLK_TX_G,BUT_XX_P,CHS_XX_P,GDN_TX_V,STK_XX_V,AFP_XX_V
COFFEY,20031,0,5,109,36,297,4897,85928,327,4598,5439,82823,889,30769,33018,42981,1513209,0,0,16311,0,28636,8540,6,1642,1467,4,14,16,221,602,592,10,8,123,1231,46,190,181027,108336,78483,29853,72691,13629,59062,414345,2782073,149539,66699,839,39081,8173,47254,192353,1596,20022,159693,5235,880,61,8007,19197,27265,20022,22453,464,403503,4430,2435,1000816,555043
COMANCHE,20033,1,0,0,0,0,0,0,0,0,0,0,0,285,295,18,100,0,0,0,0,50,0,0,0,70,0,0,0,0,2,63,1,4,235,12,58,0,16434,909,909,0,15525,1374,14151,721762,49485,5010,7346,100,1265,67,1332,2423,0,1562,6416,801,44,6,204,19458,19668,1562,101,0,4199,0,0,204620,6642
COWLEY,20035,0,27,480,52,439,7884,136471,58,710,53179,624535,4743,14474,20266,70694,2274855,0,0,25761,0,55702,16300,23,108,2752,3,7,10,128,690,1894,19,1,152,2186,84,482,419120,215308,183545,31763,203812,17208,186604,715063,4395408,276390,36385,966,77274,25767,103041,370183,1356,21210,141810,7970,1810,406,6105,13939,20450,21210,44272,1247,438555,2261,5900,1043323,1234045
CRAWFORD,20037,0,7,207,114,1474,11534,258056,113,1622,13380,198493,31031,28234,28621,81347,2797340,0,0,48882,0,60535,85741,99,3972,2255,1,17,43,218,617,1335,20,4,139,1669,109,477,313384,223832,169469,54363,89552,11141,78411,378036,3717255,281046,49024,595,82821,21022,103843,316813,4089,6745,34707,7827,1551,97,6451,14526,21074,6745,32591,8620,401251,7076,3478,1000052,1053094
DECATUR,20039,1,78,451,0,346,79,1242,202,2094,1182,9997,0,2108,2727,3662,54017,0,0,3814,0,2118,400,0,24,999,2,9,10,4,8,964,2,0,177,987,1,11,177298,21795,17042,4753,155503,2322,153181,556255,479799,47477,3303,0,9722,373,10095,38125,0,2702,12398,2216,309,229,1258,1516,3003,2702,1555,1258,40883,50,20,195482,47028
DICKINSON,20041,0,245,2104,22,212,6975,95417,538,6753,85309,698426,0,17169,21277,52858,1528282,0,0,3275,0,49354,7850,14,18,2308,0,6,11,81,731,1427,43,9,168,2006,29,273,388677,255290,210786,44504,133387,5119,128268,551750,5524392,386049,32122,925,65737,7697,73434,363343,343,8762,53419,7841,1022,130,4487,8870,13487,8762,29774,2254,371813,1370,2289,926132,1119123
DONIPHAN,20043,0,2098,37526,29,58,7198,209185,664,10536,35409,518140,295,5973,7246,60091,2475986,0,0,20725,0,92204,53640,10,323,1620,1,15,33,235,537,788,10,1,128,1205,94,321,207540,162372,132559,29813,45168,37142,8026,266288,4063953,288141,43477,1307,62609,3186,65795,220084,17329,714,4069,5122,1709,149,4323,9921,14393,714,41932,2482,244010,30,14523,797655,1251086
DOUGLAS,20045,0,9,136,8,222,8531,226583,278,4650,23871,403133,15312,26470,30938,66986,2398574,0,0,22653,0,93649,67390,31,1805,2265,5,78,78,385,667,1036,12,4,115,1564,187,514,259782,192100,130753,61347,67682,32070,35612,310707,6031495,332466,56533,741,65428,27668,93096,336042,5923,2897,16436,9039,863,4,8424,19105,27533,2897,34527,48475,478495,4190,13382,1215632,1353040
EDWARDS,20047,1,1219,1158,21,36,2059,5728,76,165,12629,27468,10,3097,3365,3416,9080,0,0,1987,0,2133,28500,0,0,671,0,0,0,4,65,586,12,4,197,662,1,8,132432,29782,29345,437,102650,0,102650,649404,666600,40192,415,0,7935,173,8108,34828,0,6666,28182,688,189,187,911,1402,2500,6666,320,200,36256,650,638,118629,52598
ELK,20049,0,26,948,11,453,1796,26524,25,222,6507,83345,3025,14386,18172,35676,1009521,0,0,20391,0,24643,23230,0,65,1318,0,6,10,89,323,884,5,1,154,1115,37,166,202456,87922,77556,10366,114534,12218,102316,408920,1693074,103053,27843,421,34775,19087,53862,134716,565,12693,70360,4502,679,154,6011,13379,19544,12693,15522,4655,215410,23782,2297,637887,420351
ELLIS,20051,1,47,185,36,0,931,9008,132,695,17083,116062,0,3102,6127,10214,106665,0,0,2252,0,9543,4000,0,0,1111,1,0,2,3,299,773,27,6,187,1094,8,9,207806,48206,47626,580,159600,574,159026,595729,1222841,100464,17245,400,16468,3355,19823,88756,0,3752,15736,1795,297,213,1380,6047,7640,3752,2233,2535,71416,50,376,270516,208731
ELLSWORTH,20053,1,142,1082,0,133,2376,39653,279,3108,22389,222803,0,4182,6624,24408,625143,0,0,6682,0,21862,36600,38,15,1454,0,2,3,23,346,1062,11,7,172,1390,4,60,249458,91135,89487,1648,158323,242,158081,465966,2054114,143676,7127,0,34129,1553,35682,166581,0,9011,56092,3354,428,390,2580,9080,12050,9011,9970,921,142640,500,1118,523217,416321
FORD,20057,1,437,1493,18,0,670,2333,33,39,2749,4493,0,2409,2311,1013,3895,0,0,915,0,3104,1800,0,0,396,0,0,0,0,29,365,2,0,174,393,0,3,68846,14133,13048,1085,54713,20,54693,683208,322864,26149,13425,0,6678,372,7050,32789,0,6197,31900,537,125,120,514,1383,2017,6197,244,6677,20410,0,927,81737,27641
FRANKLIN,20059,0,7,70,59,554,5397,138896,139,1974,7460,104575,7557,22653,26870,63803,2202778,0,0,25925,0,46056,17632,66,1314,2061,0,28,56,355,727,871,18,6,124,1468,193,400,255084,178890,136145,42745,76194,29202,46992,362626,4350046,225913,60923,1048,58251,4307,62558,277328,5955,6572,42172,7902,714,48,8371,21133,29552,6572,36770,43075,441636,11025,3049,1197324,985913
DAVIS,20061,0,60,183,0,0,1709,28743,180,1858,13595,132882,0,13374,18163,16879,481218,0,0,4843,0,17053,500,5,30,767,0,12,8,41,238,452,12,4,170,649,15,103,130362,66004,50454,15550,64358,9610,54748,261329,1637885,100303,12342,135,20690,700,21390,107552,230,462,2928,3273,204,12,2688,7806,10506,462,10411,6850,114706,1550,1643,390115,311286
GOVE,20063,1,0,0,0,0,0,0,0,0,59,259,0,108,215,223,2385,0,0,0,0,35,0,0,0,299,0,0,0,1,7,288,3,0,213,299,0,0,63599,8268,8108,160,55331,0,55331,504019,138275,13513,0,0,2003,94,2097,5965,0,2033,6050,412,80,56,234,1615,1905,2033,184,1536,4342,0,0,72254,5075
GRAHAM,20065,1,14,145,0,0,60,1575,63,761,1013,8194,0,2370,2629,4925,42260,0,0,5016,0,2562,8770,0,0,762,0,2,1,5,8,741,0,5,176,761,0,1,133881,21519,20239,1280,112362,235,112127,574164,240793,31928,5165,56,8251,311,8562,26847,0,3898,13509,1243,321,126,1169,1095,2390,3898,1008,28,24858,0,20,150165,35514
GRANT,20067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,365360,Not available,Not available,Not available,Not available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available
GREELEY,20071,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,513217,Not available,Not available,Not available,Not available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available
GREENWOOD,20073,0,17,70,56,687,3070,45340,125,1691,7762,103005,2237,34412,37010,37254,1305067,0,0,15337,0,26251,6960,10,243,1575,0,7,15,151,279,1091,23,9,194,1268,81,226,305214,86240,67016,19224,218974,23829,195145,748887,2537656,153772,73576,1255,39565,21437,61002,193636,2829,11287,74890,6010,763,102,7805,28314,36221,11287,17802,23618,247876,7473,1720,1228914,538391
HAMILTON,20075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,639189,Not available,Not available,Not available,Not available,0,0,0,0,0,1900,6200,165,10,0,12,10325,10337,1900,36,100,500,0,0,Not available,Not available
HARPER,20077,1,0,0,17,123,1264,11480,48,60,3607,25288,0,2187,2619,10565,159570,0,0,2778,0,2465,2730,5,0,896,0,0,0,4,28,860,4,0,170,875,6,15,152649,52985,34268,18717,99664,0,99664,500527,790595,67073,1384,29,11931,413,12344,67596,0,1699,11351,1422,514,569,1440,3263,5272,1699,2598,240,67102,300,199,248879,108476
HARVEY,20079,0,314,2805,12,74,13422,176517,265,2985,37100,313957,2,15738,17234,43794,1122916,0,0,11621,0,40722,76385,13,31,1486,2,2,6,41,456,963,14,2,163,1194,19,273,241481,161724,133320,28404,79757,1715,78042,337344,2972737,215437,21536,424,40305,7645,47950,189688,80,8045,40329,4422,734,360,3238,5910,9508,8045,16150,20916,232059,870,2927,545789,663440
HODGEMAN,20083,1,392,117,0,0,769,1814,73,130,4782,6015,40,1995,1938,1458,8750,0,0,4605,0,3383,8372,27,15,474,1,2,1,0,11,456,3,0,202,470,0,4,95601,14789,14044,745,80812,103,80709,554371,258165,23418,3679,0,6767,2932,9699,22086,0,2727,10668,595,136,252,604,1633,2489,2727,378,100,24686,90,424,94980,22870
JACKSON,20085,0,145,2286,5,110,4947,118150,729,10113,12517,177981,11523,29771,40684,50614,1715828,0,0,12762,0,34091,3100,0,125,1309,0,7,22,165,421,667,19,8,149,1038,52,219,195200,154951,114087,40864,40249,22473,17776,412838,3368885,176222,59373,2705,43359,24040,67399,178493,2295,7270,44304,6810,806,2,10320,24963,35285,7270,27939,801,389270,2009,261,1157886,715809
JEFFERSON,20087,0,89,963,10,88,7822,220354,325,5113,32844,516258,18461,23536,32088,73155,2436016,0,0,19847,0,61929,3150,103,252,2023,0,7,38,310,659,986,19,4,131,1427,118,478,264680,194019,152750,41269,70661,47307,23354,333107,5223973,269920,89730,1235,80984,16761,97745,376056,16515,4181,26091,8359,1223,33,10720,24102,34855,4181,42748,17629,514099,3265,1258,1367237,1429127
JEWELL,20089,1,577,5232,43,286,5652,143067,1058,10181,49916,347684,0,23678,29706,74067,2386624,0,0,28520,0,59325,36810,11,379,3110,1,5,5,81,323,2687,8,0,163,2786,16,308,506188,202138,191312,10826,304050,10411,293639,596672,4065329,355595,31120,286,72931,8019,80950,389126,125,3231,13879,9159,956,168,5613,9725,15506,3231,50314,545,442104,14978,625,1017296,949338
JOHNSON,20091,0,60,1112,33,331,9695,270357,308,4770,23959,390714,199337,26437,28679,76922,3209213,0,0,20027,0,71461,117049,30,432,2271,0,39,69,325,678,1137,22,1,120,1622,220,429,272345,235167,173005,62162,37178,27283,9895,322155,6254085,296858,43672,248,81067,9920,90987,336635,2612,2468,13322,8873,1492,14,7073,16215,23302,2468,43271,29466,474797,8305,3418,1204315,1671964
KEARNY,20093,1,0,0,0,0,0,0,0,0,0,0,0,100,90,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,155,2,0,0,310,110,50,60,200,0,200,544929,800,100,0,0,54,0,54,170,0,0,0,2,4,0,2,1,3,0,0,0,0,0,0,451,312
KINGMAN,20095,1,0,0,0,0,1222,6468,16,151,6097,27836,0,1764,2572,9931,102842,0,0,11356,0,2650,5224,0,9,907,0,0,2,0,26,872,6,1,174,892,5,10,157805,43552,40451,3101,114253,0,114253,554192,709050,56960,2523,15,15524,4118,19642,86450,0,1338,5434,1517,427,534,1080,3615,5229,1338,2301,0,49509,1775,10,199536,75690
LABETTE,20099,0,46,870,54,368,11404,188434,269,2938,27759,340411,3150,23676,26657,82628,2460220,0,0,48220,0,51317,30443,16,301,2539,1,16,22,109,591,1792,8,0,146,1820,83,636,370131,231325,180070,51255,138806,14062,124744,406289,4652770,265323,37772,1917,73582,21309,94891,351599,4194,7063,36383,7272,1801,344,6976,12221,19541,7063,32554,2816,484078,4178,7417,900154,1106552
LANE,20101,1,0,0,0,0,48,820,0,0,760,2968,1280,264,193,1102,6151,0,0,195,0,279,2340,0,13,178,0,0,0,0,1,177,0,0,251,177,1,0,44738,3060,2839,221,41678,40,41638,371036,88678,11583,3305,20,1755,187,1942,4389,60,535,1411,289,60,109,158,1416,1683,535,115,25,5685,0,270,41540,7481
LEAVENWORTH,20103,0,149,1747,13,117,6637,188816,85,1604,27786,418211,2296,17826,19202,53910,1785976,0,0,38714,0,98393,11950,23,225,2087,3,85,123,430,634,783,26,3,110,1566,218,303,228801,171204,130617,40587,57597,48603,8994,312414,4750200,211890,55435,1382,70056,3869,73925,325343,9093,4488,23126,7202,1649,19,7968,15582,23569,4488,32909,42085,388235,12655,42908,947867,1182480
LINCOLN,20105,1,150,1181,0,0,2194,34539,191,1832,29981,263860,67,11269,13844,23021,398864,0,0,7017,0,16645,27065,0,46,1615,0,1,2,15,247,1336,11,3,176,1562,9,44,284412,91149,86283,4866,193263,4982,188281,455492,2158881,185037,23462,0,33963,5347,39310,215824,0,2982,22455,4188,453,257,2625,5055,7937,2982,8610,3590,207436,5410,524,468497,440354
LINN,20107,0,0,0,104,1218,7625,116124,230,2480,10045,104312,3902,25544,31184,84518,2736540,0,0,51341,0,41067,10986,127,560,2157,0,11,37,344,641,1104,18,2,131,1549,105,503,281592,206396,145606,60790,75196,37516,37680,398173,3517716,179967,54525,1230,65585,2891,68476,283393,3389,8233,53992,8213,1217,162,10448,22211,32821,8233,50318,6418,529362,4192,1698,1171282,891918
LYON,20111,0,38,543,72,560,5231,98948,496,4242,9235,92551,10,42397,55673,53538,1891370,0,0,18786,0,55948,7200,54,205,1963,0,34,65,333,604,905,15,7,124,1625,59,279,242439,145658,99736,45922,96781,18560,78221,534351,4125717,234079,60372,250,49049,14108,63157,224333,3485,13677,84838,9024,657,45,11377,32014,43436,13677,27345,97878,394985,22979,12477,1457273,815362
MC PHERSON,20113,0,411,3495,0,0,18786,297696,183,1945,89340,932037,2336,14888,17495,59584,1670101,0,0,13978,0,68365,2372973,24,98,2949,0,2,7,151,541,2220,24,4,162,2632,21,296,476616,287703,248350,39353,188913,4085,184828,574333,5325550,407720,23853,150,70518,4116,74634,289446,105,1719,11207,8078,1201,724,4342,6211,11277,1719,25934,17484,337197,4495,2193,939342,1387039
MARION,20115,0,292,2484,7,39,8799,96698,506,4694,37390,377917,1567,17487,21595,35392,992748,0,0,9731,0,31193,800,25,73,1704,0,7,13,130,643,896,11,4,144,1403,27,274,245526,141053,121057,19996,104473,3920,100553,606559,3343862,216568,22297,173,50392,12327,62719,253164,270,4601,32516,5465,373,335,3086,6822,10243,4601,17278,4280,212721,1174,1987,630886,629058
MARSHALL,20117,0,449,6004,58,432,9840,297455,2288,32510,39237,346561,413,20818,28008,58568,2112421,0,0,14794,0,59252,159405,14,149,2116,1,7,16,116,751,1200,21,4,152,1730,53,333,321418,167310,143862,23448,154108,16449,137659,605828,4387781,291800,52443,934,75389,18774,94163,247483,6622,5980,34246,8459,591,70,9164,18141,27375,5980,45686,58238,439616,14321,1099,1162925,911571
MEADE,20119,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,87,0,0,259,87,0,0,22500,982,982,0,21518,0,21518,589141,40125,6051,8031,0,510,60,570,2004,0,5600,25560,183,32,18,210,6675,6903,5600,14,140,2030,33,0,94173,5528
MIAMI,20121,0,13,212,23,130,8998,238566,344,5218,13245,181560,58126,26060,33524,99199,3592607,0,0,44725,0,40982,50260,29,254,2301,1,37,42,246,727,1220,25,3,139,1685,232,384,320192,243254,164941,78313,76938,39397,37541,380662,5480752,265006,57022,861,79197,17792,96989,373252,2886,2090,12898,9900,1277,15,9311,23294,32620,2090,57702,46940,458486,2865,2690,1337653,1446809
MITCHELL,20123,1,45,456,7,26,3403,61676,514,4486,35892,268726,0,16061,18669,50801,1255186,0,0,14916,0,31062,313070,0,25,2234,0,5,9,47,237,1926,9,1,170,1990,16,228,379832,160433,143850,16583,219399,5329,214070,455498,3371816,222405,31316,145,63482,36658,100140,314639,600,13612,80090,6681,704,139,4332,6278,10749,13612,28521,4680,324074,3411,1779,727383,652684
MONTGOMERY,20125,0,92,1687,93,706,7696,120733,38,582,26172,350520,18253,15138,15357,72018,2043882,0,0,35288,0,32195,14190,32,526,2356,0,16,22,198,680,1424,12,4,135,1602,87,667,319219,198949,156162,42787,120270,18417,101853,403327,3677821,210867,29880,490,67161,14891,82052,336101,8191,4173,21753,6247,1395,198,5747,11337,17282,4173,29622,16220,404468,3351,6887,761508,1049477
MORRIS,20127,0,123,1819,15,95,4277,73267,191,2223,17115,157108,523,15124,17020,26601,812151,0,0,15568,0,38580,27840,0,35,1439,0,1,14,69,445,889,15,6,153,1292,25,122,220628,91196,71369,19827,129432,10182,119250,444550,2402566,180446,40303,3033,29846,14566,44412,149222,2212,5894,36693,4744,448,46,3951,10355,14352,5894,22843,0,172832,1210,238,633782,452830
KANSAS,20129,1,0,0,0,0,0,0,0,0,0,0,Not available,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,467853,Not available,Not available,Not available,Not available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available
NEMAHA,20131,0,321,4248,79,743,7440,195686,684,7389,7254,62735,3036,32801,43302,56276,2109444,0,0,19638,0,53294,1650,16,175,1548,0,3,11,143,547,810,32,2,147,1257,46,245,228021,162433,112759,49674,65588,21028,44560,464453,3402836,216395,62852,337,51296,12503,63799,255505,1958,4184,23331,7738,486,6,14364,30256,44626,4184,43175,100026,529228,6475,3692,1408114,714109
NEOSHO,20133,0,0,0,72,510,6758,117988,137,1615,12000,149450,9340,23043,25277,66890,1920159,0,0,36435,0,51821,96892,284,883,2115,0,4,18,120,519,1449,3,2,147,1578,62,475,310591,176300,134901,41399,134291,13503,120788,367626,3559545,198885,25033,1411,60921,6136,67057,392878,9439,3902,21681,6776,1230,180,6503,11630,18313,3902,26950,6645,425339,3965,2169,863568,1033839
NESS,20135,1,5,10,0,0,21,150,104,143,1437,3194,0,2048,1562,1928,8092,0,0,2053,0,156,3536,0,6,1020,0,0,1,1,4,1006,7,1,202,1014,1,5,206118,23547,21898,1649,182571,4411,178160,682430,423109,46231,5725,250,7427,1189,8616,36292,0,293,1521,1320,336,391,1481,2822,4694,293,712,565,44903,155,0,198795,24360
NORTON,20137,1,277,2975,7,61,666,13679,765,7427,7889,74449,94,6662,8817,12718,256289,0,0,16098,0,14386,2820,9,127,1642,2,6,3,10,23,1590,7,1,182,1634,1,7,298166,47444,42020,5424,250722,4043,246679,555641,943005,79648,26672,100,22935,2928,25863,78442,0,542,1590,3256,409,279,2118,2803,5200,542,3680,10,110945,666,68,303267,198163
OSAGE,20139,0,16,206,91,2057,4909,123154,313,3783,11495,170354,2427,30790,38787,62313,2101517,0,0,21154,175,44381,79726,58,18666,2091,6,48,50,241,676,1043,22,5,130,1643,108,340,272436,187840,139980,47860,84596,13805,70791,459643,4141308,241851,77853,1792,57095,15792,72887,287617,3846,7481,40291,8102,838,72,10187,24992,35251,7481,36149,38121,405762,24386,2974,1362000,849974
OSBORNE,20141,1,147,1940,5,48,2007,38266,551,5526,30529,269063,0,15963,18595,33126,638897,0,0,34136,0,29516,39900,12,24,2375,0,2,8,49,162,2147,7,0,172,2243,14,118,409402,170970,103698,67272,238432,7010,231422,564461,2397171,189880,28555,100,51820,7928,59748,220628,25,15222,62225,5538,761,195,3775,6603,10573,15222,13675,1308,234517,2845,349,603995,472834
OTTAWA,20143,0,114,1166,30,220,4924,93114,500,5277,41267,360785,68,11488,16911,33976,971805,0,0,11669,0,28750,13000,0,0,1711,1,1,2,32,280,1379,13,3,172,1548,21,142,293926,133721,117114,16607,160205,7086,153119,457626,3000865,228287,21580,123,44267,2173,46440,197277,0,10436,69566,5400,601,149,3251,6372,9772,10436,18011,1663,230428,2306,865,621455,557080
PAWNEE,20145,1,289,961,19,113,2003,8106,260,958,21259,51051,1000,7463,10763,7703,66765,0,0,12436,0,3736,152360,0,0,1028,0,1,3,5,95,895,27,2,189,992,9,27,194450,91329,75759,15570,103121,235,102886,479377,1260315,103149,2739,0,23636,485,24121,101790,0,7016,57493,1480,555,329,1520,2193,4042,7016,1660,2176,90402,1050,1230,248144,143927
PHILLIPS,20147,1,557,6929,0,0,1763,39416,1377,12570,26004,238447,31,11096,14439,26928,710396,0,0,26116,0,39350,13682,24,341,2429,4,25,39,92,109,2151,7,2,174,2320,13,96,421455,107051,98532,8519,314404,7019,307385,570526,2015015,167394,22991,145,45318,6443,51761,188325,0,2303,10208,4847,749,309,3097,4184,7590,2303,11088,10581,189528,498,413,525594,520758
POTTAWATOMIE,20149,0,908,10670,57,644,9037,218405,1104,14771,16048,195185,2286,43935,61754,59179,2137162,0,0,19556,0,49489,45000,35,81,2204,2,34,44,256,902,927,30,9,136,1745,62,397,299556,165775,119372,46403,133781,29569,104212,543200,4157451,271974,73527,223,77778,15253,93031,328350,5349,11452,73887,10156,760,16,14495,30792,45303,11452,38648,16991,549706,22625,2789,1574413,971937
PRATT,20151,1,24,121,0,0,1505,9933,100,649,4927,20456,0,767,903,6577,72064,0,0,3280,0,1142,0,6,0,456,0,0,0,1,4,449,2,0,148,454,1,1,67302,18454,18394,60,48848,11,48837,475349,274415,24760,1100,0,8120,259,8379,33778,0,2136,11116,569,195,162,625,902,1689,2136,654,0,28007,570,220,97997,49221
RAWLINS,20153,1,0,0,0,0,20,900,11,29,86,252,0,83,108,180,3760,0,0,77,0,63,0,0,6,317,0,47,50,53,9,158,0,0,127,317,0,0,40404,3881,3870,11,36523,928,35595,683403,84891,20171,4510,0,2365,522,2887,5699,0,47,375,581,151,91,362,2153,2606,47,340,3350,3157,0,0,88482,3991
RENO,20155,1,196,447,16,78,16815,102715,536,1875,65724,204010,8,9138,9674,55488,724408,0,0,25929,0,27840,45369,32,87,2371,0,2,8,30,351,1960,18,2,168,2125,20,226,397581,213730,184569,29161,183851,3302,180549,810322,3352340,226714,17588,232,59880,14014,73894,292874,33,3036,13098,4470,1358,544,3900,7648,12092,3036,11719,1106,292365,2990,2080,637998,452274
REPUBLIC,20157,0,3059,43322,52,491,6121,189622,2184,28249,41479,279655,802,19697,27443,58388,2012116,0,0,15047,0,67487,21070,22,458,2482,1,3,10,121,414,1927,6,0,151,2184,58,240,375487,159348,149087,10261,216139,8500,207639,484700,3237549,274813,31932,180,76589,8694,85283,396323,372,7267,44704,7740,646,158,4415,8053,12626,7267,54347,378,362337,8415,2428,921430,908949
RICE,20159,1,347,1504,17,103,6857,87185,212,1471,28083,147536,532,6291,8173,37549,824780,0,0,10155,0,29527,173750,5,51,1423,0,1,3,14,291,1098,16,0,166,1283,13,127,236738,141209,119057,22152,95529,3461,92068,466001,2355613,171631,34412,430,40669,1194,41863,202642,0,2940,12131,3568,719,177,2261,3136,5574,2940,9778,33250,172432,5800,841,438305,406668
RILEY,20161,0,229,2192,20,216,3504,85959,933,12921,12706,117312,0,16380,22508,33934,1204122,0,0,13683,0,28282,10400,6,35,1333,0,10,14,63,348,875,20,3,164,1122,36,175,219035,119447,71220,48227,99588,12806,86782,401142,2561170,165590,47637,738,44443,2319,46762,214504,1812,3733,21132,5979,439,33,7417,21231,28681,3733,21830,30732,236441,1892,65,930678,517689
ROOKS,20163,1,297,5492,38,396,708,16515,497,6034,9964,98121,88,7189,10482,18017,350566,0,0,21752,0,18177,25901,61,324,1782,0,0,8,17,36,1718,2,1,189,1753,6,23,336428,68046,63843,4203,268382,2679,265703,570504,1189375,138783,10881,341,28966,12070,41036,101002,350,2056,7729,3075,798,528,2633,3661,6822,2056,5183,4340,110524,6882,0,380015,235035
RUSH,20165,1,230,599,16,46,1725,6589,169,478,19895,58810,200,5195,7775,11636,82342,0,0,14155,0,13555,38145,15,60,1388,0,1,2,11,112,1254,8,0,190,1378,4,6,264339,64044,58608,5436,200295,1277,199018,448767,994134,86094,5487,13,24728,1928,26656,100635,0,152,529,1782,389,554,1485,2023,4062,152,2115,758,71985,201,35,196007,129948
RUSSELL,20167,1,22,121,0,0,1481,26113,243,2471,19922,185235,8,9369,12186,19512,361752,0,0,11215,0,10045,1200,0,20,1445,1,0,1,6,277,1132,20,8,183,1411,4,30,264712,78340,73264,5076,186372,1888,184484,569640,1775947,155769,26356,2074,30690,4932,35622,132882,0,13164,67512,2925,579,473,2220,5436,8129,13164,7491,16906,130955,0,2719,435181,347476
SALINE,20169,0,546,3992,11,80,8910,115594,165,1160,71643,610763,14,19493,24575,41894,1321171,0,0,10895,0,49374,341300,89,85,1986,0,12,4,44,596,1295,32,3,160,1739,21,226,318504,174165,162909,11256,144339,5780,138559,458215,4668079,328704,13353,1830,54991,2441,57432,357475,53,5201,29161,6062,873,133,3621,6286,10040,5201,21774,29198,322607,27411,4142,777763,955869
SCOTT,20171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,474324,Not available,Not available,Not available,Not available,0,0,0,0,0,0,0,21,3,0,12,854,866,0,0,0,0,0,0,16730,Not available
SEDGWICK,20173,0,104,1363,62,612,19435,301192,369,4363,72163,574741,0,16845,22814,84234,2347080,0,0,23073,0,63240,14850,10,104,2714,0,7,18,108,574,1985,20,2,156,2206,62,446,424214,275983,250712,25271,148231,5388,142843,642910,5577019,380035,37646,3304,78803,14630,93433,324141,499,4535,32348,7136,1697,351,4986,10030,15367,4535,54617,41261,365096,5234,10621,994183,1179725
SEWARD,20175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,423610,Not available,Not available,Not available,Not available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available
SHAWNEE,20177,0,87,1038,28,249,4558,123726,682,11564,12863,183564,6004,27260,37347,62020,2339645,0,0,11904,0,61851,14150,20,439,1917,3,95,82,330,623,755,21,8,121,1381,217,319,231255,170405,136166,34239,60850,20151,40699,358766,6112041,259987,82337,1540,58988,12002,70990,246403,4885,8585,48844,8258,996,11,9661,26104,35776,8585,30942,105640,437800,15090,18599,1427861,1049195
